DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2006.803,36.55,12.755,3.352,2.75,0.11296270446900966,11.0,0.0456,0.0218,0.1349,0.0868,0.163,0.0051,0.1607,0.0055,0.0015,0.0018,0.0788,0.0285,0.1902,0.0061,0.0527,0.0151,0.0007,0.0003,0.0,0.0011
2007.108,35.32,13.62,3.395,2.749,0.11296270446900966,5.0,0.0523,0.0268,0.1,0.0736,0.1444,0.0064,0.1932,0.0072,0.0007,0.0011,0.1098,0.013,0.1068,0.0174,0.1304,0.0116,0.0006,0.0004,0.0,0.0044
2007.413,34.22,13.074,3.413,2.734,0.11179057770968148,5.0,0.0464,0.0225,0.1667,0.0566,0.2021,0.0063,0.1669,0.006,0.0011,0.001,0.1085,0.0375,0.1289,0.007,0.0338,0.0068,0.0006,0.0003,0.0,0.0011
2007.718,34.25,13.029,3.29,2.741,0.1091736380209252,5.0,0.0498,0.0231,0.1322,0.0659,0.1508,0.0075,0.2477,0.0073,0.0016,0.0021,0.0765,0.0148,0.0542,0.0118,0.1189,0.0302,0.0009,0.0004,0.0,0.0042
2008.022,39.23,12.556,3.462,2.744,0.11179057770968148,5.0,0.0873,0.0202,0.1921,0.0143,0.2417,0.0227,0.1687,0.0115,0.0006,0.0015,0.0974,0.0122,0.0741,0.0078,0.0182,0.0092,0.0011,0.0004,0.0,0.0189
2008.327,46.5,7.308,3.636,2.74,0.140741695939432,5.0,0.0439,0.0054,0.0912,0.0067,0.5204,0.004,0.2313,0.005,0.0004,0.0003,0.0297,0.0143,0.014,0.0027,0.0197,0.0079,0.0006,0.0005,0.0,0.002
2008.632,50.84,9.846,3.534,2.747,0.2853991677918928,5.0,0.0601,0.0214,0.1089,0.0353,0.3116,0.0037,0.1906,0.0074,0.0003,0.0007,0.1203,0.0186,0.0433,0.0037,0.0657,0.0046,0.0002,0.0004,0.0,0.0031
2008.937,56.9,13.939,3.274,2.739,0.2853991677918928,5.0,0.0516,0.0266,0.087,0.0577,0.147,0.0092,0.2899,0.007,0.0008,0.0006,0.1186,0.0348,0.0944,0.0059,0.0592,0.0064,0.0007,0.0003,0.0,0.0024
2009.2419,54.95,15.225,3.176,2.731,0.18400186366983995,5.0,0.0768,0.0304,0.0819,0.043,0.2167,0.0066,0.2544,0.0083,0.002,0.0019,0.1027,0.0116,0.0104,0.0158,0.0427,0.0887,0.0017,0.0004,0.0,0.0041
2009.546,51.79,13.276,3.316,2.752,0.1740859538283842,5.0,0.0499,0.0163,0.0511,0.0504,0.3362,0.0099,0.2502,0.0095,0.0005,0.0021,0.1054,0.0051,0.0251,0.0072,0.0265,0.0458,0.001,0.0004,0.0,0.0073
2009.851,51.17,11.187,3.602,2.772,0.1740859538283842,5.0,0.0418,0.0185,0.0831,0.0319,0.3613,0.0139,0.2105,0.0075,0.0015,0.0012,0.1561,0.012,0.0222,0.0041,0.0243,0.0075,0.0007,0.0004,0.0,0.0018
2010.156,53.88,11.521,3.534,2.764,0.22381737740649085,5.0,0.1148,0.0275,0.0764,0.0464,0.1774,0.0106,0.1946,0.0102,0.002,0.002,0.098,0.0059,0.0147,0.0146,0.0633,0.1353,0.0018,0.0004,0.0,0.0041
2010.4611,55.11,11.102,3.688,2.761,0.23374884629005674,5.0,0.0438,0.0162,0.0495,0.0274,0.3322,0.0169,0.261,0.0102,0.0005,0.0012,0.1051,0.0077,0.0489,0.0065,0.0026,0.0619,0.0009,0.0004,0.0,0.0072
2010.766,56.64,6.548,3.838,2.778,0.2591294209891182,5.0,0.0411,0.0088,0.0325,0.0042,0.3846,0.0032,0.2733,0.0113,0.0004,0.0013,0.1963,0.0031,0.0141,0.0058,0.0006,0.0128,0.0004,0.0004,0.0,0.0056
2011.0699,57.32,4.035,3.873,2.806,0.40326630673268615,5.0,0.0425,0.0073,0.0126,0.0031,0.4359,0.0014,0.2798,0.0067,0.0001,0.0007,0.1681,0.0148,0.0081,0.0032,0.0031,0.011,0.0001,0.0001,0.0,0.0013
2011.375,56.64,7.375,3.664,2.764,0.40326630673268615,5.0,0.1007,0.0259,0.032,0.0073,0.3614,0.0041,0.1745,0.0085,0.0014,0.0007,0.1099,0.007,0.0228,0.0049,0.1281,0.0058,0.0005,0.0006,0.0,0.0039
2011.6801,59.2,10.985,3.561,2.685,0.3929117193557877,5.0,0.1331,0.0244,0.0798,0.0704,0.1788,0.0079,0.1643,0.0076,0.0018,0.0005,0.0573,0.0124,0.0983,0.0088,0.0617,0.0857,0.0018,0.0006,0.0,0.0051
2011.985,60.91,12.437,3.636,2.699,0.35824532334349174,5.0,0.0812,0.0279,0.0698,0.0748,0.2622,0.0074,0.2514,0.0069,0.0005,0.0005,0.0797,0.0119,0.0068,0.0096,0.0663,0.0411,0.0007,0.0004,0.0,0.0008
2012.29,59.96,12.866,3.576,2.717,0.29465430280174804,5.0,0.0545,0.0185,0.0452,0.0316,0.3339,0.0136,0.3015,0.0099,0.0005,0.0013,0.1275,0.009,0.0165,0.0081,0.0,0.0189,0.0011,0.0005,0.0,0.008
2012.594,58.86,5.154,4.015,2.748,0.29465430280174804,7.0,0.0493,0.0131,0.0862,0.0051,0.1948,0.0106,0.3914,0.0127,0.0007,0.0022,0.1747,0.0103,0.0202,0.0061,0.002,0.0115,0.0011,0.0004,0.0,0.0077
2012.899,57.25,1.756,4.497,2.815,0.45186292492786095,11.0,0.0579,0.0058,0.026,0.0033,0.2135,0.0052,0.2379,0.0004,0.0001,0.0007,0.4154,0.0096,0.0064,0.0029,0.0034,0.0088,0.0008,0.0005,0.0,0.0014
2013.204,48.6,3.304,4.129,2.903,0.45186292492786095,11.0,0.1119,0.0441,0.0287,0.0029,0.2269,0.0035,0.1236,0.0108,0.0004,0.0006,0.2989,0.0061,0.0459,0.0032,0.0831,0.0039,0.0002,0.0004,0.0,0.0048
2013.509,41.7,5.897,3.855,2.818,0.26728836365510633,11.0,0.0614,0.0268,0.0739,0.0031,0.0906,0.0137,0.2973,0.0072,0.0018,0.0007,0.2044,0.0132,0.0566,0.0101,0.1265,0.0036,0.0025,0.0006,0.0,0.0062
2013.814,32.56,6.344,3.712,2.757,0.263287645816093,11.0,0.0785,0.0282,0.159,0.0035,0.1073,0.0098,0.2736,0.0073,0.0014,0.0011,0.1375,0.0179,0.0962,0.0059,0.0587,0.0078,0.0022,0.0005,0.0,0.0035
2014.118,25.91,6.574,3.648,2.736,0.2378538455198927,11.0,0.0362,0.0248,0.262,0.0043,0.1703,0.0229,0.2645,0.0068,0.0009,0.0017,0.103,0.0166,0.044,0.0119,0.0189,0.0076,0.001,0.0003,0.0,0.0022
2014.423,25.19,3.629,3.424,2.728,0.2378538455198927,11.0,0.0568,0.0182,0.3546,0.0021,0.212,0.0102,0.15,0.0064,0.0022,0.0018,0.0752,0.014,0.0472,0.0118,0.0121,0.0138,0.001,0.0003,0.0,0.0104
2014.728,25.77,2.57,3.513,2.706,0.24327206903577867,11.0,0.0868,0.021,0.2417,0.0022,0.217,0.0054,0.135,0.0054,0.0012,0.0017,0.0665,0.0198,0.1571,0.0039,0.0146,0.0104,0.0008,0.0004,0.0,0.0092
2015.033,23.99,5.955,3.722,2.676,0.24327206903577867,7.0,0.1221,0.0173,0.1237,0.0027,0.2008,0.01,0.1637,0.0073,0.0005,0.0005,0.0969,0.0205,0.1695,0.0038,0.0534,0.0025,0.001,0.0005,0.0,0.0032
2015.338,22.8,11.965,3.773,2.704,0.23659082081768124,7.0,0.0742,0.0198,0.1482,0.0286,0.1225,0.0059,0.2002,0.0071,0.0006,0.0005,0.1212,0.0347,0.1715,0.0039,0.056,0.0029,0.0002,0.0003,0.0,0.0018
2015.642,22.14,14.465,3.39,2.726,0.0979668179665061,7.0,0.1732,0.0322,0.115,0.0524,0.0743,0.0042,0.1247,0.0083,0.0008,0.0005,0.1097,0.021,0.1575,0.0122,0.0817,0.0266,0.0007,0.0004,0.0,0.0046
2015.947,22.74,15.117,3.616,2.727,0.05359039923017169,11.0,0.1189,0.0267,0.1006,0.0226,0.1519,0.0108,0.2577,0.0073,0.0022,0.0007,0.1383,0.0276,0.0463,0.015,0.0631,0.0079,0.0008,0.0004,0.0,0.0013
2016.252,23.91,15.152,3.57,2.716,0.052455467161180734,11.0,0.1018,0.0215,0.1337,0.0385,0.1628,0.0131,0.2659,0.006,0.0024,0.0006,0.0883,0.0343,0.0449,0.0154,0.0574,0.0095,0.001,0.0004,0.0,0.0024
2016.557,23.77,14.179,3.357,2.724,0.052455467161180734,11.0,0.1165,0.0225,0.1409,0.0462,0.1464,0.0105,0.1776,0.0092,0.0022,0.0009,0.0762,0.0158,0.1513,0.0116,0.054,0.0122,0.0009,0.0003,0.0,0.0049
2016.8621,22.92,12.587,3.591,2.744,0.0614939856207383,11.0,0.0677,0.0224,0.1519,0.0428,0.115,0.0097,0.2011,0.0099,0.0015,0.0009,0.1268,0.0111,0.1579,0.0067,0.0552,0.0115,0.0009,0.0003,0.0,0.0068
2017.166,21.1,10.464,4.03,2.757,0.07580092125573663,11.0,0.0344,0.0183,0.2916,0.0177,0.1267,0.0206,0.1312,0.0068,0.0006,0.0008,0.1351,0.0117,0.1278,0.0049,0.0493,0.0098,0.0009,0.0004,0.0,0.0114
2017.4709,21.25,4.375,4.416,2.814,0.09659362503595394,11.0,0.0419,0.0175,0.2527,0.0048,0.1898,0.0125,0.1571,0.008,0.001,0.0008,0.1907,0.0108,0.0499,0.007,0.0366,0.0073,0.0011,0.0005,0.0,0.01
2017.776,21.1,2.507,4.049,2.852,0.14462839103077463,11.0,0.0534,0.032,0.1394,0.0032,0.1248,0.0079,0.1153,0.0076,0.0006,0.0013,0.3992,0.0185,0.0392,0.0049,0.0399,0.0081,0.0004,0.0003,0.0,0.004
2018.0811,22.45,1.877,3.476,2.825,0.15274219555916493,11.0,0.1041,0.0228,0.1555,0.0025,0.2412,0.0046,0.1197,0.0058,0.0009,0.0019,0.0948,0.0175,0.158,0.0036,0.0522,0.0032,0.0007,0.0005,0.0,0.0104
2018.386,23.68,5.84,3.406,2.69,0.17012449921805625,11.0,0.1384,0.019,0.1255,0.003,0.1862,0.0098,0.1134,0.0063,0.0006,0.0006,0.0774,0.0093,0.2516,0.0033,0.0433,0.0033,0.0026,0.0006,0.0,0.0057
2018.6899,23.57,14.364,3.574,2.679,0.17012449921805625,11.0,0.0658,0.0244,0.1555,0.0353,0.1187,0.0115,0.2947,0.0067,0.0009,0.0005,0.0755,0.0231,0.1353,0.0074,0.038,0.0027,0.0007,0.0003,0.0,0.003
2018.995,23.1,14.699,3.603,2.715,0.06976732833839223,11.0,0.106,0.0266,0.0851,0.0181,0.0812,0.0045,0.3565,0.0066,0.0003,0.0004,0.1042,0.042,0.1027,0.0052,0.0543,0.0029,0.0004,0.0004,0.0,0.0028
2019.3,21.9,18.61,3.545,2.712,0.05611930136788072,11.0,0.1295,0.0324,0.0355,0.031,0.0416,0.0056,0.3242,0.0099,0.0008,0.0006,0.2288,0.0296,0.0555,0.0086,0.0571,0.005,0.0008,0.0004,0.0,0.003
2019.605,22.02,18.946,3.518,2.697,0.020457312307174447,11.0,0.0858,0.0269,0.0759,0.0173,0.0356,0.0119,0.3517,0.0092,0.0015,0.0006,0.202,0.0237,0.108,0.0099,0.0215,0.0143,0.0009,0.0004,0.0,0.0029
2019.91,19.94,15.572,3.497,2.712,0.020457312307174447,11.0,0.075,0.021,0.1586,0.0209,0.1483,0.017,0.2949,0.0071,0.004,0.0005,0.1121,0.0187,0.0753,0.0078,0.0207,0.0058,0.001,0.0003,0.0,0.0108
2020.214,21.35,13.608,3.405,2.73,0.04021338705045429,11.0,0.0501,0.0249,0.1389,0.0536,0.1836,0.0116,0.1813,0.0092,0.0016,0.0006,0.1145,0.0186,0.1621,0.008,0.018,0.0104,0.0009,0.0004,0.0,0.0117
2020.519,22.57,10.96,3.702,2.741,0.06078586545881859,11.0,0.0339,0.0196,0.2617,0.0186,0.192,0.0172,0.1328,0.0073,0.0005,0.001,0.113,0.0105,0.1458,0.0055,0.0177,0.0101,0.0009,0.0004,0.0,0.0115
2020.824,22.41,5.982,3.909,2.774,0.09997185065487794,11.0,0.0392,0.0172,0.2075,0.0025,0.2934,0.0193,0.1548,0.0071,0.0014,0.0011,0.1413,0.0114,0.0182,0.0057,0.0633,0.006,0.0006,0.0003,0.0,0.0097
2021.129,24.76,2.562,3.881,2.802,0.1624504789322983,7.0,0.0532,0.0232,0.1377,0.0023,0.2741,0.007,0.1201,0.0059,0.001,0.0017,0.1189,0.0147,0.1682,0.0097,0.0523,0.0051,0.0004,0.0003,0.0,0.0042
2021.434,27.31,3.736,3.94,2.764,0.1992886654418723,7.0,0.05,0.0247,0.1285,0.0021,0.237,0.0129,0.2021,0.0066,0.0009,0.0011,0.1153,0.017,0.1484,0.0095,0.0369,0.003,0.0006,0.0003,0.0,0.0031
2021.738,33.31,6.201,3.744,2.697,0.23535346391138992,7.0,0.0411,0.0234,0.2014,0.0028,0.2242,0.0178,0.1879,0.0067,0.0014,0.0016,0.1118,0.0581,0.0711,0.0211,0.0152,0.0085,0.0013,0.0004,0.0,0.0043
2022.043,37.23,4.538,3.64,2.714,0.2974037584176784,7.0,0.0463,0.017,0.2296,0.0025,0.3877,0.0124,0.1785,0.0076,0.0018,0.0019,0.0674,0.0188,0.0094,0.0069,0.0005,0.009,0.0006,0.0003,0.0,0.0017
2022.348,42.92,3.068,3.572,2.706,0.3529379142773899,7.0,0.0419,0.0214,0.2246,0.0037,0.3854,0.011,0.2148,0.0058,0.0014,0.0012,0.0403,0.018,0.0111,0.008,0.0013,0.0073,0.0006,0.0004,0.0,0.0019
2022.653,49.66,2.318,3.447,2.707,0.4427645700102567,7.0,0.085,0.0238,0.0467,0.0018,0.2227,0.0131,0.3318,0.0106,0.0017,0.0026,0.0703,0.0498,0.0441,0.0246,0.0015,0.0647,0.0013,0.0004,0.0,0.0034
2022.958,50.76,1.686,3.566,2.697,0.5157610994844897,7.0,0.1325,0.0237,0.0426,0.0033,0.0572,0.008,0.3377,0.0112,0.0015,0.0014,0.0633,0.0509,0.1458,0.0193,0.0014,0.0965,0.0022,0.0004,0.0,0.0011
2023.262,43.66,1.67,3.714,2.644,0.5424148361266083,7.0,0.1649,0.0511,0.072,0.0044,0.0508,0.0148,0.3309,0.0074,0.0062,0.0022,0.0608,0.0567,0.1024,0.0333,0.0097,0.0213,0.0032,0.0009,0.0,0.0071
2023.567,28.86,2.456,3.794,2.645,0.5424148361266083,7.0,0.0541,0.0206,0.164,0.0029,0.1301,0.0135,0.3492,0.0062,0.0017,0.0006,0.0714,0.0626,0.0579,0.0259,0.0229,0.0094,0.0013,0.0003,0.0,0.0053
2023.8719,23.91,4.241,3.839,2.672,0.36814720739874407,7.0,0.1252,0.0213,0.1063,0.0026,0.2288,0.0089,0.1779,0.0056,0.0002,0.0006,0.0726,0.0382,0.1678,0.0053,0.0324,0.0024,0.0008,0.0003,0.0,0.0028
2024.177,23.55,10.649,3.615,2.695,0.2697724005079271,11.0,0.1308,0.0247,0.1239,0.0182,0.0685,0.0059,0.1281,0.0116,0.0015,0.0005,0.1096,0.0334,0.2836,0.0129,0.0271,0.0134,0.0005,0.0004,0.0,0.0054
2024.4821,22.13,10.526,3.777,2.722,0.12770372799728164,7.0,0.116,0.0226,0.2163,0.0186,0.0861,0.0052,0.1856,0.0135,0.0016,0.001,0.0959,0.0174,0.1523,0.0135,0.0376,0.0107,0.0009,0.0003,0.0,0.0047
2024.786,20.16,9.044,3.943,2.746,0.11778212006006822,7.0,0.0371,0.0235,0.284,0.0311,0.0698,0.0051,0.1156,0.0077,0.0016,0.0011,0.1273,0.0214,0.2441,0.0099,0.0099,0.008,0.0006,0.0003,0.0,0.0019
2025.0909,22.67,8.95,3.998,2.715,0.11778212006006822,11.0,0.1276,0.025,0.1252,0.033,0.2365,0.0037,0.2251,0.006,0.0006,0.0005,0.0909,0.0424,0.0608,0.0063,0.0085,0.0033,0.0008,0.0004,0.0,0.0035
2025.396,24.2,12.654,3.615,2.68,0.11778212006006822,11.0,0.098,0.0432,0.209,0.0544,0.0984,0.0092,0.1455,0.0064,0.002,0.0005,0.0727,0.0424,0.1652,0.0176,0.0094,0.0186,0.0009,0.0003,0.0,0.0064
2025.701,24.4,11.0,3.813,2.701,0.12375160126714013,5.0,0.0675,0.0241,0.2761,0.0516,0.0977,0.0096,0.149,0.0139,0.0024,0.0009,0.1099,0.0298,0.1231,0.0079,0.0165,0.0115,0.002,0.0003,0.0,0.0064
2026.006,23.94,9.464,4.133,2.713,0.12375160126714013,5.0,0.03,0.0217,0.2265,0.0461,0.2338,0.0062,0.199,0.0054,0.0009,0.0006,0.0783,0.0427,0.0813,0.0035,0.0181,0.0035,0.0006,0.0003,0.0,0.0016
2026.3101,23.91,11.291,3.758,2.714,0.12375160126714013,5.0,0.1168,0.0234,0.1154,0.0526,0.0893,0.0147,0.1987,0.0061,0.0021,0.0006,0.12,0.052,0.162,0.0112,0.0274,0.0037,0.0008,0.0003,0.0,0.0029
2026.615,27.09,12.386,3.698,2.697,0.110984569983704,5.0,0.0369,0.0203,0.1974,0.0576,0.1262,0.0103,0.2074,0.0059,0.0013,0.0008,0.0792,0.0357,0.1514,0.0148,0.0322,0.0152,0.0008,0.0003,0.0,0.0063
2026.92,37.25,10.201,3.751,2.71,0.110984569983704,5.0,0.0466,0.0208,0.0918,0.0276,0.4213,0.0072,0.2542,0.0079,0.0015,0.0006,0.0756,0.0126,0.0066,0.0051,0.003,0.004,0.0005,0.0004,0.0,0.0123
2027.225,58.11,8.117,3.581,2.734,0.21303301965970503,7.0,0.0396,0.0152,0.1054,0.0335,0.432,0.0031,0.156,0.0078,0.0007,0.0002,0.0541,0.0099,0.1198,0.004,0.0021,0.0125,0.0003,0.0003,0.0,0.0036
2027.53,72.6,11.859,3.717,2.722,0.3625183610845896,7.0,0.0779,0.0236,0.0359,0.0718,0.2314,0.0077,0.2484,0.0079,0.0013,0.0005,0.0692,0.0141,0.0484,0.0095,0.003,0.1456,0.0005,0.0006,0.0,0.0027
2027.834,78.53,12.71,3.694,2.693,0.4129745459669467,5.0,0.0334,0.0336,0.0172,0.1363,0.1886,0.0062,0.3984,0.0084,0.0004,0.0004,0.1234,0.0213,0.0036,0.0171,0.0008,0.0102,0.0003,0.0001,0.0,0.0005
2028.139,78.74,12.442,3.628,2.694,0.4179538709931859,5.0,0.0508,0.0266,0.0158,0.0724,0.2066,0.0105,0.4377,0.0135,0.0002,0.0006,0.1132,0.0099,0.0099,0.0141,0.0,0.0112,0.0007,0.0004,0.0,0.0058
2028.444,70.22,6.966,4.056,2.708,0.4419528124165406,5.0,0.0516,0.0054,0.0557,0.004,0.1483,0.0088,0.4659,0.0118,0.0006,0.0007,0.1739,0.0079,0.0447,0.0081,0.0,0.0041,0.0004,0.0002,0.0,0.0078
2028.749,67.22,2.266,4.403,2.648,0.5807670626152694,1.0,0.2226,0.0473,0.0793,0.0063,0.0741,0.0229,0.3336,0.0138,0.002,0.0014,0.1029,0.0361,0.0033,0.0277,0.0008,0.0001,0.0056,0.0009,0.0,0.0193
2029.054,63.77,-0.648,4.515,2.144,0.7501669588560363,1.0,0.4776,0.0362,0.0886,0.0362,0.0074,0.0103,0.0243,0.0139,0.0,0.0006,0.0019,0.2269,0.004,0.0347,0.0,0.0,0.0366,0.0002,0.0,0.0006
2029.358,65.53,-1.884,4.646,2.049,0.9419050289804973,1.0,0.6268,0.0306,0.0371,0.0869,0.0102,0.0092,0.0148,0.0165,0.0,0.0006,0.0002,0.1365,0.0012,0.0235,0.0,0.0,0.0051,0.0,0.0,0.001
2029.663,66.8,-2.103,4.722,2.061,0.9448123115887026,1.0,0.454,0.0413,0.0813,0.0624,0.0262,0.0026,0.0442,0.0106,0.0002,0.0005,0.0006,0.2606,0.0007,0.0124,0.0,0.0,0.0013,0.0001,0.0,0.0011
2029.968,65.32,-2.077,4.815,2.065,0.9419050289804973,1.0,0.4528,0.0343,0.0703,0.0519,0.0267,0.004,0.0591,0.0086,0.0,0.0002,0.001,0.262,0.0008,0.0234,0.0,0.0,0.0039,0.0001,0.0,0.001
2030.2729,68.55,-1.99,4.719,2.059,0.9448123115887026,1.0,0.4031,0.0355,0.075,0.049,0.0312,0.0232,0.1059,0.0094,0.0001,0.0002,0.0031,0.2283,0.0004,0.0253,0.0035,0.0,0.0033,0.0005,0.0,0.0029
2030.578,70.61,-2.084,4.8,2.056,0.9513934117160802,1.0,0.4586,0.0349,0.0568,0.0652,0.0204,0.0066,0.0494,0.0113,0.0012,0.0002,0.0007,0.2676,0.0,0.0245,0.0,0.0,0.0012,0.0001,0.0,0.0012
2030.882,74.27,-2.05,4.863,2.056,0.9531419167075056,1.0,0.5254,0.0367,0.0444,0.0669,0.0374,0.0114,0.091,0.0097,0.0015,0.0002,0.001,0.1349,0.0009,0.0307,0.0037,0.0,0.0027,0.0006,0.0,0.0011
2031.187,79.18,-2.049,4.942,2.056,0.9601310688150604,1.0,0.6639,0.0421,0.0261,0.0802,0.0323,0.0094,0.0314,0.0158,0.0014,0.0003,0.0002,0.0798,0.0,0.0128,0.0,0.0,0.0023,0.0001,0.0,0.0019
2031.4919,81.74,-2.055,4.888,2.046,0.9652039566307627,1.0,0.6169,0.0464,0.0456,0.0394,0.0409,0.0109,0.0647,0.0115,0.0029,0.0005,0.0019,0.092,0.0003,0.0198,0.0026,0.0,0.0024,0.0006,0.0,0.0006
2031.797,76.58,-2.102,4.965,2.051,0.9652039566307627,1.0,0.5452,0.0385,0.0245,0.0809,0.0328,0.01,0.0324,0.0122,0.0017,0.0004,0.0003,0.2004,0.0003,0.0156,0.0,0.0,0.0029,0.0003,0.0,0.0014
2032.1021,71.9,-2.066,4.905,2.053,0.9597334401172694,1.0,0.5131,0.0425,0.0522,0.0538,0.0347,0.0061,0.0577,0.0106,0.0016,0.0001,0.0022,0.1929,0.001,0.0259,0.0022,0.0,0.0018,0.0006,0.0,0.0011
2032.406,73.74,-2.048,4.944,2.05,0.9561546344810132,1.0,0.6056,0.0307,0.0152,0.0581,0.0182,0.0076,0.0337,0.0117,0.0012,0.0002,0.0008,0.1893,0.0003,0.0229,0.0,0.0,0.003,0.0001,0.0,0.0014
2032.7111,74.37,-1.951,4.811,2.056,0.9561546344810132,1.0,0.5997,0.0475,0.0364,0.062,0.0406,0.0188,0.0554,0.0117,0.0,0.0002,0.0019,0.1059,0.0003,0.0125,0.0021,0.0,0.0034,0.0003,0.0,0.0014
2033.016,69.27,-1.956,4.651,2.07,0.9575826518533502,1.0,0.6069,0.0484,0.0178,0.0383,0.0506,0.0124,0.0426,0.0125,0.0002,0.0002,0.0025,0.1281,0.0005,0.0338,0.0008,0.0,0.0029,0.0003,0.0,0.0014
2033.321,70.33,-2.026,4.879,2.081,0.9581249918684165,1.0,0.5785,0.0419,0.0283,0.0801,0.0342,0.0063,0.0699,0.0134,0.0007,0.0002,0.0013,0.1097,0.0003,0.0319,0.0,0.0,0.0014,0.0003,0.0,0.0014
2033.626,78.08,-2.049,4.978,2.067,0.9581249918684165,1.0,0.5642,0.0303,0.0427,0.0384,0.0271,0.0043,0.0399,0.0094,0.0014,0.0002,0.0006,0.2145,0.0004,0.0227,0.0,0.0,0.0026,0.0001,0.0,0.0011
2033.9301,78.93,-1.967,4.862,2.059,0.9662064626158209,1.0,0.5571,0.0368,0.0608,0.0799,0.0426,0.0184,0.0639,0.0092,0.0011,0.0003,0.0019,0.0961,0.0004,0.0214,0.0035,0.0,0.0041,0.0002,0.0,0.0021
2034.235,75.09,-1.973,4.768,2.072,0.9678137644995689,1.0,0.6968,0.0345,0.0207,0.0216,0.0352,0.0061,0.039,0.0175,0.0008,0.0003,0.0011,0.1101,0.0004,0.0133,0.0,0.0,0.0016,0.0001,0.0,0.001
2034.54,79.23,-1.969,4.938,2.076,0.9682072298568078,1.0,0.4337,0.0364,0.0437,0.0738,0.0259,0.0051,0.0633,0.0113,0.0022,0.0002,0.0011,0.2711,0.0008,0.0275,0.0007,0.0,0.0018,0.0001,0.0,0.0013
2034.845,84.5,-1.936,5.055,2.081,0.971088290877781,1.0,0.4633,0.04,0.0654,0.0439,0.0257,0.0015,0.0557,0.01,0.0034,0.0004,0.0021,0.2551,0.001,0.0275,0.0022,0.0,0.0017,0.0001,0.0,0.001
2035.15,84.28,-1.871,5.116,2.084,0.9734311627693194,1.0,0.5974,0.0397,0.0217,0.0809,0.0153,0.0101,0.0423,0.0117,0.0038,0.0003,0.0012,0.1505,0.0005,0.0181,0.0011,0.0,0.0027,0.0001,0.0,0.0028
2035.454,84.14,-1.789,5.042,2.086,0.973869519243134,1.0,0.4663,0.0374,0.0432,0.0807,0.0171,0.0088,0.0475,0.0089,0.0011,0.0005,0.0012,0.2615,0.0007,0.0167,0.0039,0.0,0.0023,0.0001,0.0,0.0022
2035.759,81.74,-1.59,4.758,2.099,0.9764380293289977,1.0,0.3277,0.0306,0.038,0.0953,0.0188,0.0143,0.0404,0.0076,0.0033,0.0004,0.0019,0.3948,0.0007,0.0201,0.0019,0.0,0.0023,0.0001,0.0,0.0018
2036.064,82.9,-0.723,4.635,2.119,0.983361021868134,1.0,0.5871,0.0389,0.0369,0.0807,0.0157,0.0029,0.0148,0.0115,0.0006,0.0002,0.0007,0.1755,0.0,0.0251,0.0,0.0,0.0065,0.0001,0.0,0.0027
2036.369,86.31,0.491,4.375,2.33,0.9931807253494045,1.0,0.1983,0.0353,0.012,0.0027,0.0272,0.0083,0.5028,0.0109,0.0025,0.001,0.0634,0.0377,0.0017,0.0894,0.0,0.0,0.0034,0.0002,0.0,0.0033
2036.674,83.75,1.483,4.186,2.608,0.9931807253494045,1.0,0.188,0.0241,0.0635,0.0049,0.1452,0.0084,0.3539,0.0084,0.0002,0.0005,0.1554,0.0216,0.0078,0.0088,0.0,0.0039,0.0013,0.0004,0.0,0.0037
2036.978,81.46,8.586,3.96,2.66,0.8692160171085321,1.0,0.0579,0.0288,0.0243,0.0039,0.2089,0.0099,0.4643,0.0152,0.001,0.0004,0.1222,0.0182,0.0098,0.018,0.0,0.0106,0.001,0.0004,0.0,0.0052
2037.283,79.55,3.087,4.191,2.615,0.8417184574529151,1.0,0.1585,0.0271,0.0358,0.0057,0.0766,0.0175,0.5478,0.0146,0.0006,0.0019,0.077,0.012,0.0024,0.0102,0.0007,0.0,0.0016,0.0005,0.0,0.0095
2037.588,73.31,-1.287,4.724,2.338,0.8417184574529151,1.0,0.6726,0.0079,0.0309,0.052,0.0031,0.0064,0.0147,0.0267,0.0001,0.0004,0.0131,0.1478,0.0006,0.0169,0.0,0.0,0.0067,0.0,0.0,0.0
2037.8929,71.58,-1.887,5.088,2.073,0.9573548602342715,1.0,0.6817,0.0115,0.0163,0.0569,0.0083,0.0123,0.0392,0.0113,0.0024,0.0006,0.0,0.0983,0.0,0.0165,0.0,0.0,0.044,0.0002,0.0,0.0003
2038.198,74.9,-2.068,4.899,2.066,0.9627971110374687,1.0,0.4767,0.0555,0.0318,0.0579,0.0256,0.0085,0.0219,0.0081,0.0012,0.0003,0.0013,0.2971,0.0,0.011,0.0,0.0,0.0023,0.0001,0.0,0.0008
2038.502,77.02,-2.05,4.631,2.075,0.9627971110374687,1.0,0.5954,0.0589,0.0209,0.0619,0.0449,0.0037,0.0774,0.0148,0.0008,0.0003,0.0025,0.0839,0.001,0.0294,0.0015,0.0,0.0015,0.0003,0.0,0.0008
