DEPTH,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1839.468,36.699,-1.966,3.989,2.077,0.7341850359551592,12.0,0.2201,0.0268,0.1369,0.0626,0.0414,0.0149,0.0096,0.0062,0.0,0.0001,0.0007,0.4386,0.0005,0.0255,0.0,0.0,0.0147,0.0005,0.0,0.0008
1839.7729,40.752,-1.668,4.075,2.145,0.7346115129044386,12.0,0.2424,0.0224,0.131,0.0205,0.0472,0.0088,0.0077,0.0002,0.0,0.0002,0.0017,0.4832,0.0005,0.0246,0.0,0.0,0.0088,0.0001,0.0,0.0008
1840.078,45.465,-0.71,4.124,2.258,0.7971476899808841,3.0,0.2473,0.0251,0.102,0.0399,0.0332,0.0055,0.0086,0.0065,0.0,0.0001,0.0023,0.4858,0.003,0.0374,0.0004,0.0,0.0021,0.0001,0.0,0.0007
1840.382,48.086,0.115,4.114,2.264,0.8497379638937264,3.0,0.1697,0.0262,0.1332,0.0461,0.0509,0.0162,0.0324,0.0071,0.0004,0.0004,0.0032,0.4397,0.0013,0.0667,0.0019,0.0,0.0036,0.0002,0.0,0.0007
1840.687,44.921,-0.566,4.287,2.207,0.8513850887339857,12.0,0.3027,0.0405,0.2347,0.0105,0.0338,0.0087,0.031,0.0108,0.0002,0.0004,0.0031,0.2686,0.0019,0.0423,0.0,0.0,0.0106,0.0,0.0,0.0001
1840.9919,46.233,-0.913,4.409,2.16,0.8599136777894915,3.0,0.3311,0.0366,0.1287,0.0527,0.0382,0.0068,0.0309,0.0089,0.0001,0.0005,0.0019,0.327,0.0004,0.0215,0.0025,0.0,0.0115,0.0001,0.0,0.0005
1841.297,42.774,-1.153,4.301,2.136,0.8513850887339857,3.0,0.2141,0.0248,0.2069,0.074,0.0402,0.0163,0.0448,0.0059,0.0005,0.0004,0.0037,0.3304,0.0006,0.0219,0.0018,0.0,0.0127,0.0004,0.0,0.0006
1841.6021,40.085,-1.396,4.267,2.134,0.8224706476914225,1.0,0.2853,0.0323,0.2038,0.0243,0.0485,0.0071,0.0075,0.008,0.0004,0.0002,0.0018,0.3442,0.0015,0.0329,0.0005,0.0,0.0014,0.0002,0.0,0.0001
1841.906,40.319,-1.441,4.291,2.133,0.7919587809125449,1.0,0.2194,0.0262,0.0925,0.0275,0.0405,0.0024,0.0095,0.0063,0.0,0.0,0.0004,0.5329,0.0005,0.0325,0.0005,0.0,0.0081,0.0002,0.0,0.0008
1842.2111,43.425,-1.096,4.172,2.203,0.7919587809125449,1.0,0.2592,0.0297,0.2191,0.0179,0.0496,0.0177,0.0482,0.0074,0.0004,0.0004,0.0085,0.2895,0.0023,0.044,0.0008,0.0,0.0046,0.0005,0.0,0.0004
1842.516,45.572,-1.489,4.108,2.164,0.8326619017723689,3.0,0.2017,0.0251,0.2027,0.0473,0.0963,0.0148,0.0711,0.0063,0.001,0.0005,0.0056,0.2683,0.0012,0.0509,0.002,0.0001,0.004,0.0004,0.0,0.0007
1842.821,37.296,-1.979,4.074,2.121,0.8326619017723689,3.0,0.3595,0.0314,0.1866,0.0809,0.0608,0.0089,0.0839,0.0073,0.0001,0.0004,0.0009,0.1449,0.0014,0.0273,0.0,0.0,0.0043,0.0005,0.0,0.0009
1843.126,33.002,-2.107,4.036,2.103,0.7497208150468431,3.0,0.176,0.0288,0.3755,0.0208,0.036,0.0027,0.0316,0.007,0.0005,0.0003,0.0005,0.2814,0.0025,0.034,0.0005,0.0,0.001,0.0004,0.0,0.0004
1843.4301,34.121,-2.069,4.21,2.103,0.7044984069626204,3.0,0.2088,0.0245,0.3192,0.0928,0.0488,0.0136,0.0412,0.0061,0.0003,0.0003,0.0023,0.1608,0.0007,0.0605,0.0021,0.0,0.0166,0.0005,0.0,0.001
1843.735,34.124,-2.13,4.146,2.103,0.704312395745251,3.0,0.1695,0.027,0.2355,0.0788,0.0337,0.0109,0.0549,0.0002,0.0005,0.0003,0.0023,0.3486,0.001,0.0301,0.0013,0.0,0.0042,0.0004,0.0,0.0008
1844.04,36.621,-1.926,4.09,2.1,0.7044984069626204,3.0,0.1831,0.043,0.3514,0.0466,0.0371,0.0159,0.0622,0.0064,0.0015,0.0004,0.0032,0.1629,0.0015,0.0741,0.0029,0.0001,0.0039,0.0004,0.0025,0.0011
1844.345,35.972,-2.073,4.188,2.104,0.7280236754600102,3.0,0.1468,0.0247,0.2789,0.0985,0.0387,0.0064,0.1114,0.0058,0.0004,0.0005,0.0003,0.2622,0.0006,0.0209,0.0007,0.0,0.0023,0.0004,0.0,0.0007
1844.65,31.496,-2.0,4.08,2.093,0.7280236754600102,3.0,0.1735,0.0238,0.2984,0.0844,0.0662,0.0207,0.1119,0.0054,0.0005,0.0004,0.0015,0.1521,0.0011,0.0394,0.0017,0.0,0.0148,0.0006,0.0026,0.001
1844.954,29.226,-2.144,3.995,2.096,0.6711326226032813,3.0,0.1987,0.0271,0.2548,0.0458,0.0355,0.0086,0.0176,0.0064,0.0001,0.0002,0.0004,0.3595,0.002,0.0383,0.0004,0.0,0.0034,0.0004,0.0,0.0007
1845.259,35.927,-2.025,4.154,2.133,0.6711326226032813,3.0,0.1379,0.0187,0.3356,0.0553,0.029,0.0104,0.0087,0.0053,0.0,0.0001,0.0004,0.3503,0.0036,0.0395,0.0022,0.0,0.002,0.0003,0.0,0.0006
1845.564,39.269,-1.666,4.311,2.163,0.733031188748672,3.0,0.1606,0.0249,0.1792,0.0396,0.0364,0.0075,0.0234,0.0058,0.0002,0.0003,0.0001,0.4894,0.0029,0.0237,0.0019,0.0,0.0033,0.0002,0.0,0.0007
1845.869,38.607,-1.498,4.215,2.147,0.773790682422027,3.0,0.1924,0.0234,0.2346,0.0863,0.0815,0.0204,0.0422,0.0055,0.0009,0.0004,0.0028,0.263,0.0021,0.0292,0.0032,0.0,0.0088,0.0005,0.0,0.0027
1846.174,36.987,-1.754,4.015,2.115,0.773790682422027,3.0,0.1496,0.0249,0.1233,0.01,0.0323,0.0006,0.0053,0.0058,0.0,0.0001,0.0001,0.6218,0.0022,0.0215,0.0004,0.0,0.0014,0.0002,0.0,0.0003
1846.478,38.12,-1.643,4.157,2.162,0.7674877153382579,1.0,0.297,0.0235,0.1426,0.0248,0.0481,0.0008,0.0075,0.0056,0.0,0.0001,0.0004,0.4069,0.0012,0.0315,0.0004,0.0,0.0087,0.0002,0.0,0.0007
1846.783,42.884,-0.518,4.081,2.251,0.7674877153382579,1.0,0.1954,0.0259,0.1049,0.0131,0.0319,0.009,0.0088,0.0069,0.0,0.0001,0.0018,0.5517,0.0033,0.0446,0.0006,0.0,0.0018,0.0001,0.0,0.0001
1847.088,46.89,-0.125,4.132,2.258,0.8262030397154747,1.0,0.1901,0.0248,0.2212,0.0444,0.0557,0.017,0.0488,0.0066,0.0004,0.0004,0.008,0.3008,0.0045,0.0628,0.0066,0.0,0.0064,0.0004,0.0,0.0011
1847.3929,42.183,-1.189,4.188,2.135,0.8262030397154747,1.0,0.3288,0.0346,0.1755,0.056,0.0521,0.0193,0.0269,0.0086,0.0004,0.0005,0.0015,0.1941,0.0003,0.0302,0.0006,0.0,0.0695,0.0001,0.0,0.001
1847.698,42.06,-1.745,4.124,2.117,0.8170162640786033,1.0,0.3236,0.0353,0.1963,0.0597,0.0544,0.0084,0.0397,0.0003,0.0,0.0001,0.0013,0.2615,0.0004,0.0153,0.0,0.0,0.0035,0.0002,0.0,0.0001
1848.002,43.682,-1.828,3.871,2.118,0.8170162640786033,1.0,0.3099,0.0252,0.1342,0.038,0.0606,0.0009,0.0226,0.0058,0.0,0.0002,0.0006,0.3679,0.0006,0.0244,0.0,0.0,0.0082,0.0002,0.0,0.0006
1848.307,41.655,-1.683,3.782,2.16,0.8090081247269872,1.0,0.3057,0.0226,0.2334,0.0213,0.0708,0.0057,0.0096,0.0065,0.0,0.0,0.0001,0.2805,0.0024,0.029,0.0,0.0,0.0115,0.0002,0.0,0.0007
1848.6121,44.757,-1.455,3.595,2.246,0.8237141556024963,1.0,0.3196,0.0237,0.2312,0.0064,0.0469,0.0035,0.0099,0.0073,0.0,0.0001,0.0015,0.2794,0.0021,0.0653,0.0,0.0,0.0024,0.0002,0.0,0.0003
1848.917,48.164,-1.119,3.771,2.298,0.837324968837647,12.0,0.2711,0.0283,0.3006,0.0359,0.0741,0.0098,0.0467,0.0106,0.0004,0.0001,0.0089,0.1661,0.0045,0.0388,0.0003,0.0,0.0035,0.0002,0.0,0.0001
1849.222,45.051,-1.19,4.047,2.222,0.8471523051054177,12.0,0.2456,0.0311,0.253,0.0429,0.0453,0.0066,0.0446,0.0081,0.0005,0.0004,0.0098,0.2375,0.0028,0.0467,0.0003,0.0,0.0242,0.0005,0.0,0.0001
1849.526,40.397,-1.498,4.242,2.137,0.8471523051054177,12.0,0.2214,0.0276,0.2272,0.0699,0.0389,0.014,0.0686,0.0065,0.0004,0.0004,0.0028,0.273,0.0005,0.0171,0.0007,0.0,0.0294,0.0006,0.0,0.0012
1849.8311,35.859,-1.748,4.142,2.102,0.7931398439752853,1.0,0.2293,0.0279,0.1172,0.0351,0.0314,0.0059,0.0093,0.0067,0.0,0.0001,0.0001,0.5194,0.0007,0.013,0.0,0.0,0.0034,0.0002,0.0,0.0004
1850.136,40.391,-1.593,4.037,2.162,0.7931398439752853,1.0,0.3026,0.0242,0.1383,0.0118,0.0301,0.0049,0.0102,0.0073,0.0,0.0,0.0004,0.4235,0.002,0.0405,0.0005,0.0,0.0024,0.0004,0.0,0.0007
1850.441,47.783,-0.866,4.196,2.247,0.7954641784506878,3.0,0.2359,0.0336,0.2722,0.0282,0.0663,0.0164,0.0535,0.0084,0.0004,0.0002,0.0154,0.2176,0.0036,0.0401,0.001,0.0,0.0064,0.0005,0.0,0.0005
1850.746,46.958,-1.369,4.19,2.149,0.8630945295804717,3.0,0.2887,0.0299,0.1957,0.0491,0.0602,0.0134,0.0583,0.0074,0.0005,0.0005,0.0095,0.2072,0.0027,0.0538,0.002,0.0,0.0195,0.0007,0.0,0.0008
1851.05,38.598,-2.015,4.15,2.083,0.8630945295804717,3.0,0.3995,0.0283,0.1672,0.0728,0.0548,0.0171,0.0851,0.0066,0.0004,0.0004,0.0017,0.1104,0.0003,0.0247,0.0005,0.0,0.0282,0.0008,0.0,0.0012
1851.355,33.344,-2.303,4.102,2.076,0.7561525060987295,3.0,0.1975,0.0274,0.269,0.046,0.0346,0.0032,0.0357,0.0065,0.0005,0.0004,0.0005,0.3457,0.0026,0.026,0.0,0.0,0.0033,0.0004,0.0,0.0007
1851.66,34.481,-2.195,4.176,2.075,0.7009690071904551,3.0,0.202,0.0245,0.2867,0.0791,0.041,0.0072,0.0341,0.0058,0.0001,0.0001,0.0006,0.2806,0.0013,0.0283,0.0013,0.0,0.0063,0.0004,0.0,0.0006
1851.965,37.886,-2.077,4.184,2.099,0.7009690071904551,3.0,0.2082,0.0264,0.3699,0.0313,0.0343,0.0071,0.0192,0.0067,0.0001,0.0004,0.0013,0.2461,0.0031,0.0425,0.0014,0.0,0.0012,0.0002,0.0,0.0007
1852.27,40.103,-2.016,4.264,2.111,0.7500446165626276,3.0,0.2111,0.0244,0.3722,0.0485,0.0422,0.0082,0.0372,0.0058,0.0005,0.0003,0.0033,0.1724,0.0029,0.0637,0.0029,0.0,0.0032,0.0004,0.0,0.0006
1852.574,37.712,-2.014,4.274,2.107,0.7500446165626276,3.0,0.2164,0.0235,0.1825,0.0748,0.0288,0.0027,0.0127,0.0055,0.0001,0.0003,0.0005,0.4183,0.0006,0.0283,0.0006,0.0,0.0029,0.0002,0.0,0.0014
1852.879,36.267,-1.798,4.194,2.139,0.7494511095461374,3.0,0.2264,0.0229,0.0906,0.0493,0.0256,0.008,0.009,0.0003,0.0,0.0,0.0003,0.5464,0.0008,0.0172,0.0,0.0,0.0028,0.0001,0.0,0.0004
1853.184,44.385,-1.511,4.034,2.197,0.7494511095461374,4.0,0.3807,0.0294,0.1144,0.0201,0.0483,0.002,0.0082,0.0047,0.0,0.0,0.0001,0.3546,0.0009,0.0216,0.0,0.0,0.0146,0.0001,0.0,0.0004
1853.489,60.384,0.01,3.751,2.319,0.8387174406125958,7.0,0.2625,0.0509,0.0604,0.0188,0.1126,0.0078,0.3198,0.013,0.0014,0.0005,0.0506,0.0444,0.0083,0.0224,0.0,0.0052,0.0034,0.0008,0.0,0.0172
1853.7939,68.555,5.4,4.076,2.381,0.9302190928870863,7.0,0.0624,0.0174,0.2934,0.0186,0.1261,0.0116,0.3671,0.0056,0.0006,0.0004,0.0213,0.0548,0.0029,0.0099,0.0,0.0019,0.0028,0.0001,0.0,0.003
1854.098,79.134,11.642,3.756,2.404,0.9302190928870863,7.0,0.0628,0.0242,0.1145,0.2229,0.1863,0.0057,0.2925,0.0073,0.001,0.0003,0.0415,0.0283,0.0022,0.006,0.0005,0.0005,0.0022,0.0002,0.0,0.0012
1854.403,83.655,15.241,3.487,2.49,0.7100722638268413,7.0,0.1135,0.0392,0.0137,0.2157,0.1701,0.0023,0.3097,0.0096,0.0003,0.0004,0.0834,0.0161,0.0014,0.0101,0.0,0.0091,0.002,0.0002,0.0,0.0029
1854.708,85.697,15.073,3.383,2.599,0.6002265723129843,7.0,0.1089,0.0212,0.0166,0.0846,0.1744,0.0017,0.394,0.0078,0.0005,0.0005,0.0561,0.018,0.0034,0.0098,0.0,0.1003,0.0007,0.0005,0.0,0.0011
1855.0129,83.186,14.608,3.419,2.62,0.5572217503070714,7.0,0.0311,0.0271,0.0139,0.0492,0.2272,0.0027,0.526,0.0085,0.0002,0.0005,0.0549,0.0207,0.0088,0.0112,0.0006,0.0163,0.0,0.0001,0.0,0.0009
1855.318,77.822,16.699,3.544,2.646,0.5131725541310448,7.0,0.0343,0.0297,0.0105,0.0119,0.0788,0.0014,0.5832,0.0112,0.0,0.0003,0.1794,0.0095,0.0054,0.0116,0.0007,0.0304,0.0,0.0002,0.0,0.0013
1855.6219,74.171,15.781,3.71,2.655,0.43919877970592847,7.0,0.0323,0.0279,0.0281,0.0373,0.1074,0.0044,0.576,0.008,0.0008,0.0004,0.1131,0.0378,0.0055,0.0117,0.0017,0.0067,0.0001,0.0001,0.0,0.0008
1855.927,75.125,14.789,3.688,2.665,0.43366520815064036,7.0,0.0556,0.0285,0.0477,0.0592,0.1707,0.0043,0.4369,0.0104,0.0023,0.0006,0.0916,0.0216,0.0105,0.0199,0.0017,0.0342,0.0004,0.0002,0.0,0.0036
1856.2321,75.672,13.618,3.738,2.672,0.43366520815064036,7.0,0.0313,0.0317,0.0175,0.1097,0.1774,0.0054,0.4565,0.0098,0.0008,0.0005,0.1106,0.0214,0.0039,0.0115,0.0005,0.0102,0.0003,0.0001,0.0,0.0008
1856.537,75.062,12.599,3.618,2.656,0.4311038186614762,7.0,0.0327,0.0264,0.0286,0.1281,0.1944,0.0089,0.446,0.0096,0.0006,0.0005,0.0776,0.0196,0.0082,0.0087,0.0,0.009,0.0002,0.0001,0.0,0.0007
1856.842,78.524,13.114,3.451,2.646,0.42145713557271824,7.0,0.0424,0.0202,0.0308,0.1804,0.1588,0.0018,0.342,0.0065,0.001,0.0004,0.0563,0.0176,0.0171,0.0164,0.0,0.1069,0.0002,0.0002,0.0,0.001
1857.146,80.747,13.797,3.489,2.64,0.42145713557271824,7.0,0.0492,0.02,0.0147,0.1443,0.1532,0.0051,0.3784,0.0079,0.0017,0.0004,0.0534,0.0112,0.0161,0.017,0.0,0.1264,0.0001,0.0002,0.0,0.0007
1857.451,82.115,14.024,3.561,2.635,0.48061260662858163,7.0,0.0327,0.0254,0.0134,0.0824,0.2685,0.0023,0.4669,0.0082,0.0001,0.0005,0.0481,0.0211,0.0061,0.0123,0.0006,0.0097,0.0003,0.0001,0.0,0.0013
1857.756,74.784,15.983,3.507,2.646,0.48061260662858163,7.0,0.047,0.0347,0.0207,0.0496,0.1309,0.0023,0.5006,0.0089,0.0005,0.0005,0.0983,0.0133,0.0064,0.0211,0.0008,0.0595,0.0002,0.0002,0.0,0.0044
1858.061,70.841,15.398,3.545,2.664,0.38222184983640173,7.0,0.0328,0.0257,0.0204,0.0362,0.1641,0.0056,0.5479,0.0114,0.0005,0.0004,0.1125,0.0197,0.0035,0.0077,0.0,0.0104,0.0001,0.0001,0.0,0.0008
1858.366,80.393,14.885,3.451,2.637,0.38222184983640173,7.0,0.033,0.0274,0.0077,0.0296,0.2178,0.0008,0.5617,0.0078,0.0001,0.0002,0.073,0.0242,0.0059,0.0052,0.0,0.0041,0.0003,0.0002,0.0,0.0009
1858.67,84.935,17.158,3.234,2.599,0.46169348233355934,7.0,0.0214,0.0261,0.0062,0.0164,0.1368,0.0016,0.6386,0.007,0.0002,0.0002,0.0413,0.0078,0.0031,0.0092,0.0,0.0832,0.0,0.0001,0.0,0.0008
1858.975,85.523,15.089,3.383,2.592,0.46937239334859415,7.0,0.0199,0.0163,0.0228,0.0804,0.143,0.0021,0.6268,0.0089,0.0002,0.0005,0.0501,0.0161,0.0015,0.0064,0.0,0.0037,0.0001,0.0001,0.0,0.001
1859.28,87.668,13.01,3.327,2.601,0.5593739441148301,7.0,0.0428,0.0199,0.015,0.2263,0.1424,0.0008,0.3593,0.0094,0.0004,0.0011,0.0461,0.0101,0.0051,0.013,0.0,0.1075,0.0,0.0002,0.0,0.0007
1859.585,87.6,12.947,3.449,2.586,0.5606888569899198,7.0,0.0483,0.0205,0.0314,0.0818,0.1388,0.0023,0.5668,0.0088,0.0007,0.001,0.0464,0.01,0.0036,0.0139,0.0,0.0243,0.0002,0.0002,0.0,0.0007
1859.89,83.96,11.334,3.764,2.513,0.6309572233782801,7.0,0.0635,0.0279,0.1862,0.0524,0.1289,0.009,0.3993,0.0077,0.0006,0.0037,0.0608,0.0166,0.0029,0.0209,0.0005,0.0057,0.0012,0.0004,0.0,0.0117
1860.194,62.972,3.115,3.985,2.402,0.7379242251139437,7.0,0.0906,0.0281,0.1748,0.0421,0.1283,0.0076,0.3785,0.009,0.0028,0.0022,0.0609,0.0197,0.0035,0.0255,0.0005,0.0,0.0028,0.0005,0.0,0.0226
1860.499,49.58,0.604,3.975,2.287,0.887218706684555,7.0,0.1879,0.2523,0.0535,0.008,0.1196,0.0082,0.2121,0.0142,0.0022,0.0011,0.0346,0.0489,0.0027,0.0349,0.0,0.0057,0.0039,0.0007,0.0,0.0094
1860.804,43.091,-0.53,4.141,2.165,0.887218706684555,7.0,0.2674,0.0282,0.3208,0.0166,0.0438,0.0084,0.0203,0.0088,0.0001,0.0005,0.0014,0.2009,0.0025,0.0524,0.0005,0.0,0.0265,0.0001,0.0,0.0007
1861.109,43.682,-1.069,4.22,2.171,0.8359670440902884,7.0,0.2285,0.0305,0.1125,0.0687,0.0345,0.0019,0.0085,0.0073,0.0,0.0001,0.0005,0.4911,0.0003,0.0137,0.0,0.0,0.0017,0.0001,0.0,0.0003
1861.4139,45.062,-0.995,4.017,2.205,0.8359670440902884,7.0,0.273,0.0337,0.16,0.038,0.0515,0.0078,0.0112,0.0013,0.0005,0.0003,0.0011,0.3294,0.0004,0.0868,0.0009,0.0,0.0039,0.0002,0.0,0.0001
1861.718,44.748,-1.033,4.014,2.205,0.8476075769183721,3.0,0.1507,0.0218,0.1764,0.0231,0.0424,0.0087,0.0271,0.0065,0.0002,0.0004,0.0016,0.4119,0.0019,0.1212,0.0017,0.0,0.0037,0.0002,0.0,0.0006
1862.0229,43.551,-1.126,4.11,2.19,0.8476075769183721,3.0,0.1417,0.0239,0.1846,0.0656,0.0429,0.0082,0.0268,0.0066,0.0002,0.0004,0.0008,0.4401,0.0006,0.0477,0.0008,0.0,0.0084,0.0002,0.0,0.0006
1862.328,42.117,-1.236,4.025,2.178,0.8347810511387829,12.0,0.0639,0.0212,0.1151,0.0041,0.0345,0.0013,0.0149,0.0049,0.0,0.0001,0.0003,0.6899,0.0019,0.0458,0.0004,0.0,0.0013,0.0,0.0,0.0003
1862.6331,40.454,-1.081,4.038,2.172,0.8192691620982504,12.0,0.187,0.0241,0.1174,0.0537,0.0296,0.0092,0.0088,0.0063,0.0,0.0001,0.0004,0.5243,0.0006,0.0346,0.0,0.0,0.0031,0.0001,0.0,0.0006
1862.938,43.98,-0.566,4.002,2.204,0.8192691620982504,12.0,0.2136,0.0264,0.1666,0.0225,0.0504,0.0125,0.0313,0.0072,0.0006,0.0005,0.0005,0.3966,0.0013,0.0633,0.002,0.0,0.0037,0.0002,0.0,0.0007
1863.2419,42.248,-1.01,4.116,2.189,0.822308777248544,3.0,0.1509,0.0191,0.2656,0.0175,0.04,0.0089,0.0414,0.0055,0.0005,0.0005,0.0062,0.3548,0.0017,0.082,0.0015,0.0,0.0033,0.0001,0.0,0.0005
1863.547,40.106,-1.309,4.16,2.163,0.822308777248544,3.0,0.171,0.0222,0.1017,0.0387,0.0319,0.0089,0.0077,0.0069,0.0,0.0001,0.0001,0.5851,0.0003,0.0211,0.0,0.0,0.0035,0.0001,0.0,0.0007
1863.8521,43.034,-0.988,4.17,2.187,0.822308777248544,3.0,0.1895,0.0239,0.0907,0.0595,0.0286,0.0077,0.0087,0.0044,0.0002,0.0001,0.0004,0.5415,0.0007,0.0393,0.0005,0.0,0.0035,0.0001,0.0,0.0007
1864.157,45.119,-0.5,4.086,2.209,0.8305008713888202,3.0,0.191,0.027,0.1632,0.027,0.0563,0.0115,0.0318,0.0072,0.0004,0.0004,0.0031,0.4023,0.0026,0.07,0.002,0.0,0.0032,0.0002,0.0,0.0007
1864.462,43.32,-1.013,4.164,2.165,0.8332432274697376,3.0,0.2414,0.0317,0.2764,0.0467,0.0687,0.0159,0.0444,0.0078,0.0004,0.0005,0.0032,0.2309,0.0009,0.0226,0.0012,0.0,0.006,0.0004,0.0,0.0008
1864.766,35.087,-1.61,4.276,2.101,0.8332432274697376,3.0,0.1848,0.0291,0.3017,0.0846,0.0444,0.0224,0.0932,0.0068,0.0005,0.0004,0.0016,0.142,0.0007,0.0314,0.0031,0.0,0.0498,0.0007,0.0,0.0028
1865.071,32.454,-1.97,4.236,2.085,0.7223367721940743,3.0,0.1721,0.0274,0.2488,0.0552,0.0331,0.0051,0.017,0.0065,0.0002,0.0003,0.0004,0.4019,0.0011,0.0269,0.0005,0.0,0.0023,0.0004,0.0,0.0007
1865.376,35.021,-1.85,4.288,2.114,0.7201870373172724,3.0,0.1819,0.024,0.2646,0.0678,0.0362,0.0085,0.0164,0.0002,0.0004,0.0002,0.0006,0.3612,0.0014,0.0289,0.0028,0.0,0.0036,0.0004,0.0,0.0008
1865.681,36.344,-1.312,4.266,2.135,0.7201870373172724,3.0,0.2028,0.0483,0.3715,0.0469,0.034,0.015,0.0293,0.0079,0.001,0.0004,0.0017,0.2046,0.0007,0.0279,0.0034,0.0,0.0035,0.0004,0.0,0.0005
1865.986,33.72,-1.481,4.392,2.14,0.7201870373172724,3.0,0.2128,0.0323,0.3799,0.0761,0.043,0.0207,0.0482,0.0081,0.0006,0.0004,0.0025,0.1403,0.0006,0.0258,0.0021,0.0,0.0049,0.0005,0.0,0.0012
1866.29,33.77,-1.814,4.252,2.102,0.7102817881094483,12.0,0.2304,0.0311,0.2575,0.0525,0.0464,0.0069,0.0121,0.0002,0.0001,0.0003,0.0008,0.3495,0.0006,0.0072,0.0,0.0,0.0036,0.0002,0.0,0.0004
1866.595,35.51,-1.766,3.965,2.118,0.7102817881094483,12.0,0.2254,0.0253,0.2785,0.0537,0.0359,0.0079,0.0347,0.0002,0.0001,0.0002,0.0012,0.2918,0.0027,0.036,0.0004,0.0,0.0048,0.0004,0.0,0.0007
1866.9,38.616,-1.67,3.88,2.124,0.7315868527473084,12.0,0.2485,0.0246,0.3396,0.0432,0.0489,0.0117,0.0275,0.006,0.0004,0.0001,0.0035,0.1452,0.0029,0.0886,0.0027,0.0,0.0058,0.0004,0.0,0.0003
1867.205,39.096,-1.718,4.073,2.122,0.7717911147595063,12.0,0.1489,0.0227,0.2251,0.0207,0.0352,0.0026,0.0066,0.0053,0.0,0.0001,0.0001,0.4947,0.002,0.0332,0.0004,0.0,0.0019,0.0002,0.0,0.0003
1867.51,38.309,-1.359,4.24,2.175,0.7727694087043446,12.0,0.2014,0.0227,0.2047,0.0223,0.0393,0.0016,0.0104,0.0054,0.0,0.0001,0.0004,0.4395,0.0021,0.0459,0.0014,0.0,0.002,0.0002,0.0,0.0007
1867.814,41.591,-0.917,4.348,2.23,0.7751196708965757,3.0,0.2441,0.0467,0.3386,0.0174,0.0341,0.0084,0.0289,0.0115,0.0006,0.0003,0.0042,0.2262,0.002,0.0297,0.0016,0.0,0.0042,0.0004,0.0,0.0011
1868.119,38.666,-1.442,4.459,2.16,0.7727694087043446,3.0,0.2021,0.0316,0.25,0.0711,0.0285,0.0146,0.0284,0.0077,0.0005,0.0005,0.0021,0.3292,0.0028,0.0205,0.0022,0.0,0.0067,0.0006,0.0,0.0008
1868.424,35.028,-1.752,4.537,2.106,0.7725473857341091,3.0,0.3671,0.0379,0.2458,0.0695,0.0358,0.0191,0.0543,0.0061,0.0005,0.0003,0.0014,0.1295,0.0008,0.017,0.0017,0.0,0.0114,0.0009,0.0,0.001
1868.729,33.404,-2.102,4.412,2.064,0.7159850259515337,3.0,0.2878,0.0287,0.1775,0.0451,0.0385,0.009,0.0214,0.0038,0.0005,0.0002,0.0027,0.368,0.0006,0.01,0.0,0.0,0.0049,0.0005,0.0,0.0008
1869.0341,35.625,-1.921,4.272,2.088,0.7159850259515337,3.0,0.2345,0.0296,0.2123,0.0658,0.0337,0.0134,0.007,0.0002,0.0001,0.0003,0.0019,0.3728,0.0012,0.0215,0.001,0.0,0.0035,0.0004,0.0,0.0008
1869.338,40.286,-1.588,4.113,2.131,0.7216949177968695,3.0,0.1909,0.027,0.2157,0.0224,0.0331,0.0084,0.0107,0.0064,0.0001,0.0002,0.0062,0.425,0.0037,0.0459,0.0005,0.0,0.0033,0.0002,0.0,0.0004
1869.6429,42.437,-1.334,4.149,2.137,0.7913580503602611,3.0,0.2172,0.026,0.2327,0.0447,0.044,0.0076,0.0178,0.0067,0.0004,0.0001,0.0005,0.3629,0.0012,0.0331,0.0019,0.0,0.003,0.0001,0.0,0.0001
1869.948,39.683,-1.345,4.232,2.171,0.7913580503602611,3.0,0.1793,0.0228,0.0967,0.026,0.0443,0.002,0.0105,0.0041,0.0,0.0001,0.0004,0.584,0.0003,0.0263,0.0,0.0,0.0022,0.0001,0.0,0.0008
1870.2531,41.825,-1.094,4.144,2.215,0.814813437436797,3.0,0.2412,0.0306,0.0871,0.0219,0.0286,0.0028,0.0084,0.0007,0.0,0.0001,0.0005,0.552,0.0014,0.0216,0.0,0.0,0.0023,0.0001,0.0,0.0008
1870.558,46.299,-0.746,3.949,2.256,0.814813437436797,3.0,0.2576,0.0281,0.08,0.0362,0.0331,0.0043,0.0129,0.0045,0.0,0.0001,0.0014,0.4929,0.002,0.043,0.0,0.0,0.0034,0.0001,0.0,0.0004
1870.8621,53.355,-0.373,3.915,2.258,0.8585644125218996,3.0,0.2377,0.0232,0.1748,0.0787,0.0488,0.0033,0.0188,0.006,0.0,0.0001,0.0006,0.3676,0.0022,0.032,0.0,0.0,0.0059,0.0001,0.0,0.0003
1871.167,57.174,0.427,3.72,2.288,0.9189730331431758,3.0,0.1934,0.0374,0.0784,0.0762,0.1028,0.016,0.3673,0.0095,0.001,0.0005,0.0172,0.0522,0.0042,0.0281,0.0,0.0043,0.005,0.0005,0.0,0.006
