DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1969.313,24.8,-2.105,3.785,2.067,0.5750608603023757,3.0,0.1478,0.0753,0.5067,0.0183,0.0311,0.0006,0.0146,0.0058,0.0001,0.0001,0.001,0.1858,0.0006,0.0095,0.0,0.0,0.0018,0.0004,0.0,0.0003
1969.618,25.494,-2.065,3.989,2.075,0.5834580047268578,3.0,0.1431,0.0426,0.4468,0.0259,0.0276,0.0015,0.0381,0.0054,0.0005,0.0003,0.0004,0.2244,0.0038,0.03,0.0051,0.0,0.0035,0.0006,0.0,0.0006
1969.922,24.387,-1.989,3.982,2.056,0.5750608603023757,3.0,0.1757,0.2224,0.3006,0.042,0.028,0.0154,0.0232,0.0061,0.0005,0.0004,0.0007,0.1367,0.0012,0.0315,0.0107,0.0,0.004,0.0006,0.0,0.0003
1970.2271,22.337,-2.104,4.082,2.047,0.5668737842032059,3.0,0.1539,0.0263,0.4001,0.0595,0.0295,0.0057,0.0365,0.0001,0.0002,0.0,0.0004,0.2618,0.0008,0.0138,0.0,0.0,0.0103,0.0006,0.0,0.0004
1970.532,25.308,-2.111,4.033,2.052,0.5668737842032059,3.0,0.1776,0.0276,0.3994,0.0809,0.0493,0.0072,0.0367,0.0008,0.0004,0.0,0.0007,0.1914,0.0007,0.0137,0.0,0.0,0.0083,0.0007,0.004,0.0007
1970.837,26.186,-2.105,3.964,2.048,0.57629594743905,3.0,0.2225,0.04,0.3167,0.0647,0.0289,0.0056,0.0573,0.0059,0.0003,0.0002,0.0002,0.2278,0.0003,0.0188,0.0003,0.0,0.0092,0.0007,0.0,0.0007
1971.142,25.023,-1.931,3.993,2.078,0.5816654673441726,3.0,0.2564,0.1323,0.3017,0.0655,0.0384,0.011,0.0156,0.0074,0.0005,0.0004,0.0017,0.1431,0.0005,0.0127,0.0078,0.0,0.0036,0.0006,0.0,0.0008
1971.446,24.104,-1.901,4.133,2.106,0.5816654673441726,3.0,0.1662,0.0208,0.3846,0.0713,0.046,0.01,0.0093,0.0001,0.0001,0.0003,0.0011,0.2529,0.0012,0.0297,0.0011,0.0,0.0041,0.0004,0.0,0.0007
1971.751,26.171,-1.584,4.022,2.133,0.5816654673441726,3.0,0.2339,0.0459,0.2733,0.0726,0.0679,0.0269,0.0264,0.0066,0.0005,0.0004,0.0029,0.1801,0.0024,0.0361,0.0039,0.0,0.0163,0.0006,0.0025,0.0008
1972.056,28.478,-1.687,3.884,2.107,0.6098422535463172,3.0,0.1725,0.0238,0.2505,0.0507,0.0443,0.0066,0.0405,0.0053,0.0002,0.0004,0.0001,0.3661,0.0007,0.0206,0.0004,0.0,0.0165,0.0005,0.0,0.0003
1972.361,27.434,-1.526,3.886,2.127,0.6286007469487074,2.0,0.1058,0.0224,0.3467,0.0369,0.0257,0.0036,0.0119,0.0051,0.0,0.0001,0.0003,0.4019,0.0019,0.0343,0.0005,0.0,0.0024,0.0004,0.0,0.0002
1972.666,30.471,-1.39,3.993,2.14,0.6387724743687728,3.0,0.1531,0.0248,0.4221,0.0348,0.0511,0.0188,0.0493,0.0056,0.0005,0.0004,0.0023,0.1952,0.002,0.0276,0.0028,0.0,0.0082,0.0006,0.0,0.0006
1972.97,31.037,-1.591,3.948,2.079,0.668871196875912,3.0,0.3,0.0306,0.2984,0.0543,0.0431,0.0189,0.0364,0.0071,0.0004,0.0005,0.0004,0.152,0.0005,0.0263,0.0008,0.0,0.0263,0.0005,0.003,0.0004
1973.275,29.157,-1.67,3.957,2.116,0.668871196875912,3.0,0.1711,0.0252,0.276,0.0601,0.0366,0.0081,0.0174,0.0058,0.0002,0.0004,0.0001,0.3654,0.0006,0.02,0.0,0.0,0.0118,0.0004,0.0,0.0007
1973.58,29.973,-1.424,3.876,2.168,0.6668473086139657,3.0,0.1922,0.0445,0.3632,0.0261,0.033,0.0168,0.0207,0.0066,0.0005,0.0004,0.0037,0.2105,0.0023,0.0685,0.0021,0.0,0.0072,0.0005,0.0,0.0011
1973.885,29.465,-1.757,3.964,2.147,0.6550563580053597,3.0,0.1413,0.0687,0.3932,0.0195,0.035,0.004,0.0346,0.0052,0.0005,0.0005,0.0003,0.2674,0.0018,0.0249,0.0007,0.0,0.0019,0.0003,0.0,0.0001
1974.1899,28.07,-1.848,4.099,2.119,0.6550563580053597,3.0,0.1695,0.0249,0.3408,0.0233,0.0352,0.0012,0.0164,0.0057,0.0,0.0002,0.0003,0.3588,0.0022,0.015,0.0004,0.0,0.0052,0.0004,0.0,0.0006
1974.494,27.324,-1.721,3.888,2.142,0.6310862777494317,3.0,0.1302,0.0278,0.3842,0.0193,0.028,0.0085,0.0158,0.0064,0.0004,0.0002,0.0025,0.3397,0.0045,0.0282,0.0008,0.0,0.003,0.0004,0.0,0.0001
1974.799,29.216,-1.645,3.893,2.13,0.6310862777494317,3.0,0.1264,0.0676,0.4035,0.0483,0.039,0.0176,0.0583,0.0056,0.0005,0.0003,0.0021,0.1462,0.0032,0.0715,0.0018,0.0,0.0073,0.0006,0.0,0.0003
1975.104,29.795,-1.774,4.031,2.1,0.6522106048226709,3.0,0.1913,0.1371,0.3457,0.0386,0.0293,0.0134,0.0667,0.0065,0.001,0.0005,0.0015,0.1238,0.0008,0.0274,0.001,0.0001,0.0142,0.0005,0.0,0.0005
1975.4091,28.212,-1.937,4.094,2.07,0.6522106048226709,3.0,0.202,0.0265,0.3477,0.0712,0.0303,0.0022,0.0802,0.0034,0.0004,0.0004,0.0004,0.2181,0.0012,0.0075,0.0003,0.0,0.007,0.0006,0.0,0.0007
1975.714,25.911,-1.92,3.937,2.059,0.622612238920184,3.0,0.1974,0.2264,0.264,0.0379,0.0417,0.0092,0.0152,0.006,0.0005,0.0004,0.0016,0.1634,0.0012,0.025,0.0008,0.0001,0.004,0.0004,0.004,0.0007
1976.0179,25.164,-2.071,4.025,2.038,0.5899714444691587,3.0,0.1776,0.0778,0.449,0.0469,0.029,0.0085,0.0397,0.0063,0.0002,0.0005,0.0004,0.1365,0.0007,0.0191,0.0003,0.0,0.0063,0.0007,0.0,0.0003
1976.323,25.502,-2.186,4.07,2.031,0.5709563070533867,2.0,0.1747,0.0272,0.2872,0.0688,0.0366,0.006,0.094,0.0061,0.0004,0.0004,0.0004,0.2801,0.0012,0.0095,0.0003,0.0,0.0035,0.0007,0.0024,0.0007
1976.6281,24.585,-2.134,3.884,2.034,0.570779008513471,3.0,0.2427,0.0233,0.3587,0.046,0.0516,0.0113,0.034,0.0029,0.0004,0.0003,0.0008,0.186,0.0014,0.0206,0.0017,0.0,0.0169,0.0008,0.0,0.0006
1976.933,25.388,-1.913,3.664,2.048,0.5709563070533867,3.0,0.1865,0.0258,0.2413,0.0347,0.0586,0.0234,0.0066,0.0061,0.0,0.0001,0.0001,0.3412,0.0005,0.0195,0.0004,0.0,0.0537,0.0007,0.0,0.0007
1977.238,31.353,-0.57,3.844,2.223,0.5811525785148265,7.0,0.1561,0.0162,0.2112,0.003,0.0611,0.0079,0.0266,0.0067,0.0002,0.0003,0.0041,0.4063,0.0056,0.0651,0.0006,0.0022,0.0254,0.0006,0.0,0.0008
1977.542,44.096,3.461,4.022,2.582,0.5949548238831717,7.0,0.104,0.0203,0.2622,0.0033,0.161,0.0102,0.2196,0.0054,0.0012,0.0005,0.0791,0.096,0.0128,0.0079,0.0058,0.0027,0.003,0.0003,0.0,0.0048
1977.847,54.786,5.96,4.184,2.701,0.5949548238831717,7.0,0.0657,0.0281,0.1201,0.0029,0.3033,0.0104,0.211,0.0077,0.0009,0.0005,0.1501,0.0309,0.0386,0.0113,0.0036,0.0123,0.0009,0.0003,0.0,0.0014
1978.152,61.53,6.037,4.063,2.672,0.5949548238831717,7.0,0.0389,0.0243,0.1461,0.0027,0.1678,0.0067,0.3172,0.0078,0.0013,0.0004,0.0598,0.0231,0.0212,0.0181,0.0004,0.161,0.0006,0.0004,0.0,0.0023
1978.457,62.708,4.258,4.014,2.634,0.5964027446282681,11.0,0.0494,0.0229,0.0846,0.0181,0.218,0.0098,0.4495,0.006,0.0002,0.0005,0.0838,0.0241,0.0085,0.0124,0.0004,0.0097,0.0009,0.0001,0.0,0.0011
1978.762,63.699,4.952,4.011,2.679,0.6353441603099086,11.0,0.062,0.024,0.0505,0.0102,0.2504,0.0054,0.4171,0.0073,0.0005,0.0005,0.0889,0.0173,0.0105,0.013,0.0018,0.0369,0.0003,0.0002,0.0,0.0033
1979.066,63.792,6.451,4.043,2.712,0.6353441603099086,11.0,0.0784,0.0364,0.0272,0.0113,0.1045,0.0027,0.3588,0.0097,0.0009,0.0005,0.1081,0.0124,0.016,0.0167,0.0025,0.2098,0.0006,0.0004,0.0,0.0029
1979.371,60.593,5.938,4.263,2.718,0.5481867162034654,11.0,0.0582,0.0263,0.0558,0.0064,0.2175,0.0041,0.3393,0.0075,0.0007,0.0007,0.1153,0.0251,0.0684,0.0157,0.0034,0.0543,0.0006,0.0002,0.0,0.0008
1979.676,61.292,7.076,4.338,2.708,0.5330613248131655,11.0,0.0783,0.0328,0.0244,0.012,0.2033,0.0051,0.3538,0.0106,0.0006,0.0006,0.2013,0.0255,0.0091,0.0106,0.0161,0.0137,0.0007,0.0002,0.0,0.0011
1979.981,58.391,8.117,4.035,2.717,0.5149627511607522,11.0,0.0872,0.0285,0.0537,0.0158,0.1681,0.0098,0.3426,0.0078,0.0018,0.0006,0.1447,0.0187,0.0288,0.017,0.0085,0.0566,0.0022,0.0004,0.0035,0.0038
1980.286,56.631,8.689,3.883,2.669,0.4583878046769281,11.0,0.0608,0.0236,0.0906,0.0228,0.1462,0.0079,0.2253,0.0126,0.0019,0.0009,0.0783,0.0241,0.0166,0.0176,0.0014,0.2635,0.0009,0.0004,0.0,0.0046
1980.59,58.584,8.38,4.238,2.664,0.4583878046769281,11.0,0.0544,0.0321,0.0625,0.0418,0.0786,0.0075,0.3058,0.0191,0.0019,0.0011,0.134,0.0633,0.0138,0.011,0.002,0.1646,0.0017,0.0004,0.0,0.0042
1980.895,56.046,7.722,4.59,2.704,0.4583878046769281,11.0,0.0464,0.0141,0.1471,0.0054,0.2221,0.0064,0.2013,0.012,0.0026,0.0006,0.2656,0.022,0.0399,0.0077,0.0,0.0039,0.0004,0.0004,0.0,0.002
1981.2,60.582,7.581,3.971,2.67,0.4961677848415872,11.0,0.061,0.025,0.1702,0.0133,0.2878,0.0037,0.2385,0.0069,0.0016,0.0005,0.1106,0.0474,0.0206,0.0064,0.0004,0.0028,0.0002,0.0003,0.0,0.0026
1981.505,72.774,10.335,3.757,2.553,0.5355634267930708,11.0,0.1271,0.0235,0.0806,0.0665,0.2262,0.0129,0.2777,0.0065,0.001,0.0005,0.0728,0.0552,0.0147,0.0107,0.0067,0.0058,0.003,0.0007,0.0,0.008
1981.8101,71.424,15.919,3.841,2.581,0.5355634267930708,11.0,0.0526,0.0244,0.1078,0.0594,0.2463,0.0128,0.3076,0.0128,0.0015,0.0004,0.1172,0.0238,0.0065,0.0118,0.002,0.0064,0.0007,0.0004,0.0,0.0057
1982.114,72.489,15.055,3.665,2.619,0.5101382534597936,7.0,0.0433,0.0323,0.0198,0.0604,0.1574,0.0081,0.496,0.0086,0.0006,0.0005,0.1231,0.0227,0.0033,0.0097,0.0006,0.0099,0.0003,0.0002,0.0,0.0033
1982.4189,70.964,13.422,3.576,2.637,0.43909715746076217,5.0,0.032,0.0283,0.0407,0.1052,0.2025,0.0028,0.415,0.0073,0.0007,0.0004,0.0658,0.0271,0.0034,0.0128,0.0005,0.0546,0.0002,0.0001,0.0,0.0007
1982.724,66.981,12.908,3.457,2.637,0.36663394371262303,5.0,0.0395,0.0257,0.0398,0.0675,0.2651,0.0053,0.2979,0.0089,0.0008,0.0005,0.0471,0.0238,0.0163,0.007,0.0006,0.1504,0.0005,0.0005,0.0,0.0027
1983.0291,62.232,14.563,3.576,2.653,0.3600298412212078,5.0,0.0484,0.0256,0.0614,0.0719,0.2343,0.0075,0.2934,0.0133,0.0008,0.0006,0.1133,0.013,0.0163,0.0118,0.002,0.0796,0.0018,0.0004,0.0,0.0045
1983.334,63.11,12.206,3.726,2.685,0.33128927666495395,5.0,0.0474,0.0227,0.0532,0.0991,0.3064,0.0089,0.3318,0.0082,0.0009,0.0005,0.07,0.0215,0.007,0.0073,0.0005,0.0094,0.0004,0.0002,0.0,0.0046
1983.6379,65.424,10.958,3.587,2.707,0.33128927666495395,5.0,0.0617,0.0239,0.0605,0.1078,0.275,0.0025,0.2795,0.0103,0.0025,0.0006,0.0866,0.0176,0.0238,0.0101,0.0,0.034,0.0006,0.0004,0.0,0.0025
1983.943,66.951,9.829,3.69,2.666,0.3778788729065282,5.0,0.0606,0.0184,0.1373,0.0286,0.3182,0.0019,0.2703,0.0181,0.0017,0.0011,0.0715,0.0244,0.012,0.0138,0.0,0.019,0.0005,0.0004,0.0,0.0022
1984.248,67.223,8.437,3.669,2.584,0.4871350635959155,7.0,0.0454,0.0179,0.1676,0.0373,0.2362,0.0029,0.2839,0.0065,0.0005,0.0003,0.0414,0.0391,0.0029,0.0075,0.0,0.1063,0.0009,0.0004,0.0,0.0031
1984.553,55.884,6.005,4.139,2.548,0.6491166435233876,7.0,0.0448,0.0238,0.262,0.0045,0.1518,0.0098,0.3183,0.0097,0.0015,0.0006,0.061,0.0501,0.0064,0.0113,0.0006,0.0361,0.0023,0.0003,0.0,0.0052
1984.858,42.449,3.577,4.668,2.673,0.6491166435233876,11.0,0.0547,0.0147,0.1944,0.0027,0.1849,0.0025,0.1825,0.009,0.0001,0.0006,0.295,0.029,0.0097,0.0032,0.0,0.0135,0.0007,0.0004,0.0,0.0024
1985.162,36.012,1.279,3.727,2.749,0.47287089238316937,11.0,0.1696,0.0419,0.018,0.004,0.094,0.0108,0.2555,0.0101,0.0008,0.0007,0.2093,0.0261,0.0682,0.007,0.0276,0.0438,0.0024,0.0006,0.0039,0.0057
1985.467,37.67,2.213,5.137,2.803,0.34854260137639753,11.0,0.0634,0.0347,0.0114,0.0021,0.0209,0.0049,0.1378,0.0107,0.0016,0.0012,0.6174,0.0135,0.036,0.0018,0.0302,0.0016,0.0027,0.0043,0.0,0.0036
1985.772,29.556,0.507,6.205,2.884,0.3007800042204354,11.0,0.1522,0.1121,0.0097,0.0009,0.0051,0.0008,0.062,0.0095,0.0006,0.0015,0.5694,0.0118,0.0209,0.0017,0.0326,0.0039,0.0013,0.0005,0.0,0.0034
1986.077,20.022,-0.659,6.441,2.896,0.1711034292037499,11.0,0.0481,0.0216,0.0297,0.0,0.006,0.0166,0.003,0.0004,0.0,0.0008,0.1841,0.1391,0.0224,0.011,0.5099,0.0001,0.0001,0.0,0.007,0.0
1986.382,20.463,-0.413,5.833,2.921,0.11378042532326696,11.0,0.0531,0.0367,0.0123,0.0003,0.0042,0.0014,0.0036,0.0003,0.0,0.0001,0.1292,0.1484,0.0039,0.0071,0.5993,0.0,0.0,0.0,0.0,0.0
1986.686,21.753,-0.395,5.682,2.939,0.10932448960053241,11.0,0.0458,0.0216,0.0079,0.0002,0.0098,0.0059,0.0076,0.0,0.0,0.0002,0.1736,0.1034,0.0118,0.0127,0.5994,0.0,0.0001,0.0,0.0,0.0
1986.991,20.658,-0.425,4.578,2.94,0.10716591265514139,11.0,0.0323,0.0256,0.0073,0.0002,0.0017,0.0021,0.0098,0.0003,0.0,0.0003,0.0992,0.055,0.0739,0.0025,0.69,0.0,0.0,0.0,0.0,0.0
1987.296,21.348,0.024,3.806,2.863,0.10716591265514139,11.0,0.1043,0.0352,0.0138,0.0026,0.0462,0.0146,0.1717,0.0091,0.001,0.0013,0.2474,0.0179,0.1657,0.0076,0.1477,0.0032,0.0028,0.0006,0.0,0.0073
1987.601,35.766,3.535,3.618,2.727,0.343037202698071,11.0,0.128,0.0234,0.127,0.0028,0.1609,0.0092,0.1456,0.0058,0.0008,0.0018,0.089,0.0123,0.1573,0.0034,0.1069,0.0155,0.0027,0.0005,0.0,0.0072
1987.906,47.06,9.169,3.794,2.696,0.343037202698071,7.0,0.0627,0.0223,0.1303,0.0059,0.1173,0.0107,0.2146,0.0077,0.0024,0.0007,0.088,0.0169,0.1114,0.006,0.1843,0.0119,0.0011,0.0003,0.0,0.0053
1988.21,47.757,10.536,4.115,2.727,0.3310437601224838,7.0,0.1055,0.0317,0.0975,0.0189,0.1473,0.0187,0.2239,0.0096,0.0006,0.0011,0.2091,0.0275,0.0505,0.0112,0.0207,0.0183,0.002,0.0006,0.0,0.0054
1988.515,43.832,6.709,4.357,2.734,0.3310437601224838,5.0,0.0908,0.0245,0.1659,0.0056,0.27,0.0037,0.2401,0.0066,0.0018,0.0007,0.1233,0.0256,0.0125,0.0072,0.0104,0.0075,0.0007,0.0004,0.0,0.0028
1988.8199,37.1,4.676,4.083,2.662,0.34720275500881953,5.0,0.0479,0.0242,0.2211,0.0281,0.212,0.0141,0.1435,0.0065,0.0014,0.0007,0.1434,0.044,0.0842,0.0059,0.0096,0.0029,0.0027,0.0005,0.0,0.0073
1989.125,32.822,14.345,3.245,2.606,0.34720275500881953,5.0,0.0756,0.0231,0.4212,0.0105,0.1147,0.0172,0.2249,0.0073,0.0012,0.0005,0.0562,0.0149,0.0152,0.0102,0.0019,0.0025,0.0005,0.0002,0.0,0.0025
1989.4301,31.85,13.17,3.052,2.631,0.1380739442773788,5.0,0.0368,0.0191,0.3706,0.033,0.1732,0.0087,0.1284,0.0091,0.0048,0.0016,0.0504,0.0408,0.0963,0.0143,0.0019,0.0063,0.0009,0.0003,0.0,0.0037
1989.734,39.557,12.922,3.277,2.664,0.1380739442773788,5.0,0.0237,0.0167,0.2572,0.0202,0.2959,0.0115,0.1497,0.0074,0.0016,0.001,0.0719,0.0237,0.1059,0.005,0.0027,0.0024,0.0005,0.0003,0.0,0.0027
1990.0389,51.324,14.901,3.275,2.684,0.16064420456842848,5.0,0.1004,0.0233,0.1489,0.0477,0.2266,0.0126,0.2092,0.0133,0.0017,0.0016,0.0929,0.0239,0.0183,0.0121,0.0196,0.0353,0.0012,0.0005,0.0,0.0111
1990.344,64.055,14.051,3.603,2.681,0.17229443014468657,5.0,0.0428,0.0226,0.0664,0.0202,0.3527,0.0133,0.1959,0.0075,0.0018,0.0006,0.0876,0.0294,0.1312,0.0078,0.0018,0.0132,0.0011,0.0003,0.0,0.0038
1990.649,72.48,14.72,3.733,2.704,0.25699915182441985,11.0,0.0797,0.0368,0.0134,0.0581,0.1267,0.0064,0.2631,0.0114,0.0018,0.0005,0.1675,0.0167,0.0149,0.0072,0.0277,0.1633,0.0015,0.0004,0.0,0.0027
1990.954,67.844,14.195,3.945,2.743,0.27537945653737134,11.0,0.1103,0.0325,0.0547,0.0485,0.1373,0.0152,0.2522,0.0087,0.0016,0.001,0.2057,0.0219,0.0389,0.0065,0.0218,0.0327,0.0028,0.0021,0.0,0.0057
1991.2581,48.842,9.402,4.76,2.817,0.27537945653737134,11.0,0.0505,0.014,0.0817,0.0203,0.2158,0.0166,0.1248,0.0091,0.0002,0.0005,0.4317,0.0144,0.0046,0.0032,0.0009,0.0051,0.0005,0.0002,0.0,0.0058
1991.563,35.94,3.669,4.137,2.876,0.23147083344396194,11.0,0.0696,0.0318,0.0505,0.0031,0.2561,0.0043,0.1372,0.0102,0.0001,0.0007,0.2565,0.0157,0.0079,0.0021,0.1438,0.0037,0.0004,0.0004,0.0,0.0057
1991.868,38.136,8.807,3.636,2.727,0.23147083344396194,11.0,0.1867,0.0275,0.0849,0.0174,0.1163,0.0122,0.131,0.0073,0.001,0.0005,0.1989,0.0175,0.0531,0.0032,0.134,0.0025,0.0015,0.0007,0.0,0.0038
1992.173,47.871,17.839,3.625,2.666,0.2079867492203409,11.0,0.0296,0.0219,0.1736,0.0797,0.1659,0.0167,0.2508,0.0072,0.0006,0.0005,0.0872,0.0525,0.0816,0.0153,0.0098,0.0029,0.0007,0.0004,0.0,0.0032
1992.478,54.917,15.674,3.379,2.696,0.14705086215834637,7.0,0.0642,0.0251,0.0862,0.0118,0.1971,0.012,0.4141,0.0067,0.0019,0.0007,0.1077,0.0218,0.0066,0.01,0.0207,0.0096,0.0008,0.0004,0.0,0.0027
1992.782,50.277,14.788,3.315,2.681,0.14705086215834637,7.0,0.0459,0.0231,0.112,0.0151,0.2139,0.009,0.373,0.0058,0.0012,0.0012,0.092,0.0328,0.0466,0.0093,0.0104,0.0065,0.0007,0.0004,0.0,0.0011
1993.087,44.322,15.613,3.222,2.65,0.14705086215834637,7.0,0.0456,0.0216,0.1356,0.0513,0.1424,0.0087,0.3451,0.0063,0.0027,0.0011,0.0788,0.0595,0.0301,0.0253,0.0075,0.032,0.001,0.0004,0.0,0.0051
1993.392,42.62,14.774,3.223,2.653,0.1400641524767228,7.0,0.0311,0.021,0.1148,0.0196,0.2355,0.0083,0.4111,0.0053,0.0012,0.0005,0.0555,0.0462,0.0265,0.009,0.0065,0.0059,0.0004,0.0004,0.0,0.001
1993.697,43.44,15.875,3.14,2.647,0.1261099140453269,7.0,0.0416,0.0199,0.1455,0.0238,0.0977,0.0087,0.3398,0.0059,0.0016,0.001,0.0663,0.0314,0.1528,0.015,0.0067,0.0396,0.0004,0.0003,0.0,0.0021
1994.002,50.712,17.183,3.334,2.642,0.11654574009998232,7.0,0.0361,0.019,0.1906,0.0195,0.0693,0.0091,0.3254,0.0056,0.0033,0.0009,0.0752,0.0345,0.1399,0.015,0.0143,0.039,0.0009,0.0004,0.0,0.0021
1994.306,56.921,18.322,3.436,2.658,0.11654574009998232,7.0,0.0721,0.0245,0.1359,0.0274,0.0864,0.0127,0.3783,0.0092,0.0017,0.0011,0.1319,0.0288,0.0451,0.01,0.0097,0.0159,0.0009,0.0006,0.0,0.0077
1994.611,53.121,15.326,3.528,2.681,0.13208218337304614,7.0,0.0496,0.0056,0.0596,0.0115,0.4735,0.0153,0.2449,0.0115,0.0006,0.0007,0.0937,0.0106,0.0074,0.0056,0.0018,0.0014,0.0007,0.0004,0.0,0.0056
1994.916,46.874,9.339,3.336,2.661,0.1590713285335242,7.0,0.0519,0.0175,0.0568,0.0156,0.457,0.003,0.2256,0.0088,0.0013,0.0004,0.0655,0.0284,0.0477,0.0048,0.0022,0.009,0.0012,0.0007,0.0,0.0027
1995.2209,56.132,17.274,3.401,2.632,0.1590713285335242,5.0,0.0452,0.0215,0.1121,0.0261,0.167,0.0171,0.3283,0.0063,0.0008,0.0005,0.1122,0.0544,0.0547,0.0086,0.0365,0.0029,0.0007,0.0005,0.0,0.0047
1995.526,61.256,19.231,3.447,2.644,0.17841148626981213,5.0,0.0759,0.024,0.0854,0.0179,0.157,0.0216,0.3913,0.0081,0.0016,0.0005,0.1393,0.0288,0.0092,0.0133,0.0121,0.0072,0.0011,0.0007,0.0,0.0048
1995.83,58.889,15.344,3.367,2.699,0.17106736109460696,5.0,0.062,0.0279,0.0119,0.0114,0.4018,0.0098,0.3148,0.0095,0.0,0.0011,0.1141,0.0123,0.0015,0.0035,0.0007,0.0121,0.0006,0.0002,0.0,0.0049
1996.135,49.101,11.602,3.019,2.74,0.17841148626981213,5.0,0.08,0.0307,0.0642,0.0725,0.2992,0.003,0.184,0.0093,0.0016,0.0045,0.0654,0.0149,0.0705,0.006,0.0122,0.075,0.0008,0.0003,0.0,0.0061
1996.4399,46.628,10.895,3.236,2.73,0.21529554735186923,5.0,0.1164,0.0181,0.0972,0.0216,0.3133,0.0067,0.1435,0.0099,0.0013,0.0016,0.0666,0.0131,0.1183,0.0085,0.0313,0.0292,0.0008,0.0003,0.0,0.002
1996.745,52.113,12.142,3.452,2.706,0.2335244293637708,5.0,0.0701,0.0259,0.1214,0.0469,0.1639,0.0101,0.2161,0.0072,0.0013,0.0017,0.1221,0.0163,0.092,0.0091,0.0557,0.0332,0.0023,0.0005,0.0,0.0042
1997.05,53.526,9.807,4.044,2.773,0.24608848853355492,5.0,0.0608,0.0058,0.0831,0.0353,0.3691,0.0117,0.2292,0.0013,0.0001,0.0012,0.1363,0.0084,0.0056,0.0038,0.0283,0.0162,0.0007,0.0007,0.0,0.0024
1997.354,37.758,4.873,3.627,2.794,0.2728992760095686,5.0,0.0418,0.0269,0.1491,0.0198,0.3412,0.0057,0.1522,0.0067,0.0005,0.001,0.1169,0.0169,0.0677,0.0039,0.0415,0.0023,0.0006,0.0005,0.0,0.005
1997.6591,31.089,13.082,3.046,2.658,0.2728992760095686,5.0,0.133,0.0228,0.1093,0.0311,0.1952,0.0116,0.0972,0.0063,0.0027,0.0005,0.0658,0.0151,0.2495,0.0075,0.0411,0.003,0.0023,0.0006,0.0,0.0054
1997.964,30.114,21.005,3.167,2.618,0.12549555017688532,5.0,0.0458,0.0205,0.2894,0.0288,0.0801,0.0169,0.2923,0.0092,0.0008,0.0005,0.0588,0.0362,0.0844,0.0187,0.0061,0.0058,0.0007,0.0003,0.0,0.0046
1998.269,33.551,17.13,3.14,2.637,0.06374964832664001,5.0,0.0284,0.0203,0.2422,0.0101,0.0688,0.0113,0.2848,0.0066,0.0046,0.0004,0.0689,0.0522,0.1652,0.0134,0.0058,0.0065,0.0006,0.0004,0.0,0.0094
1998.574,43.175,17.4,3.308,2.665,0.06374964832664001,5.0,0.0544,0.0228,0.1349,0.0102,0.0783,0.0106,0.345,0.009,0.0005,0.0009,0.1444,0.0235,0.1293,0.0073,0.0115,0.008,0.0014,0.0005,0.0,0.0074
1998.8781,46.085,14.729,3.679,2.731,0.07837733936327246,5.0,0.0748,0.0207,0.121,0.0277,0.2772,0.0251,0.1485,0.0077,0.0005,0.001,0.1482,0.0188,0.0759,0.0054,0.022,0.01,0.0024,0.0006,0.0,0.0125
1999.183,34.145,3.994,4.044,2.862,0.1249402079299781,5.0,0.0373,0.0055,0.0533,0.0037,0.3324,0.012,0.2058,0.0115,0.0001,0.0014,0.3138,0.0065,0.0087,0.0017,0.0,0.0002,0.0005,0.0004,0.0,0.0051
1999.488,31.733,1.144,3.541,2.874,0.19801182227515293,5.0,0.0517,0.0326,0.1,0.0027,0.3119,0.0063,0.1191,0.0077,0.0003,0.0021,0.1943,0.0124,0.0157,0.0025,0.1343,0.0026,0.0005,0.0004,0.0,0.0028
1999.793,37.152,6.38,3.257,2.736,0.20381051846235307,5.0,0.0708,0.0254,0.1173,0.0027,0.1912,0.0071,0.1985,0.0063,0.0018,0.0018,0.0937,0.0132,0.192,0.0105,0.0552,0.004,0.003,0.0005,0.0,0.005
2000.098,35.81,8.386,3.509,2.669,0.28246038835391823,5.0,0.0368,0.0217,0.3085,0.0035,0.2047,0.0097,0.3089,0.0054,0.0007,0.0011,0.0554,0.016,0.0129,0.0073,0.0026,0.0024,0.0009,0.0003,0.0,0.0011
2000.402,29.384,6.86,3.32,2.637,0.2860646310830257,5.0,0.0741,0.0139,0.4645,0.0048,0.1793,0.0083,0.1353,0.0067,0.0015,0.0012,0.0512,0.0213,0.0103,0.0131,0.0007,0.0098,0.0009,0.0002,0.0,0.0027
2000.707,27.74,4.874,3.722,2.601,0.2893565164218366,5.0,0.0388,0.0175,0.5631,0.0011,0.1452,0.011,0.1063,0.0065,0.0012,0.0014,0.0413,0.038,0.0055,0.0084,0.0017,0.0089,0.0011,0.0002,0.0,0.003
2001.012,27.054,2.516,3.845,2.58,0.3528254509892925,5.0,0.0403,0.011,0.3336,0.0016,0.3708,0.0045,0.1264,0.0052,0.0003,0.0007,0.0418,0.0385,0.0144,0.0024,0.0015,0.0025,0.0008,0.0004,0.0,0.0033
