DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2011.985,26.126,-2.017,5.089,2.194,0.5805908497165975,2.0,0.235,0.0965,0.1036,0.0149,0.0267,0.0218,0.0262,0.0075,0.0003,0.0005,0.009,0.3807,0.0204,0.0168,0.0314,0.0,0.004,0.0005,0.0032,0.0008
2012.29,26.465,-1.937,5.098,2.072,0.5772563889296177,2.0,0.3247,0.0293,0.0981,0.0139,0.0317,0.0234,0.012,0.0068,0.0005,0.0002,0.0011,0.3832,0.0025,0.018,0.0076,0.0,0.0453,0.0011,0.0,0.0008
2012.594,21.912,-1.679,5.077,2.086,0.5772563889296177,2.0,0.1606,0.08,0.1272,0.0311,0.0164,0.0126,0.0048,0.0073,0.0006,0.0001,0.0101,0.5009,0.0064,0.0255,0.0063,0.0,0.0036,0.0005,0.0051,0.0009
2012.899,23.204,-1.19,5.116,2.085,0.5428737288529014,2.0,0.1996,0.0508,0.0589,0.0381,0.0232,0.0247,0.0177,0.0002,0.0006,0.0002,0.0077,0.5422,0.0061,0.0103,0.0065,0.0,0.0044,0.0004,0.0054,0.0029
2013.204,28.184,-0.413,5.031,2.056,0.5428737288529014,2.0,0.2196,0.0289,0.1058,0.0158,0.0206,0.0235,0.006,0.0068,0.0,0.0,0.0004,0.5446,0.0005,0.0069,0.0018,0.0,0.0178,0.0007,0.0,0.0004
2013.509,32.792,-0.141,4.899,2.21,0.6131426808060996,11.0,0.0749,0.0172,0.1927,0.0,0.022,0.001,0.0086,0.0001,0.0,0.0001,0.0092,0.6557,0.0012,0.0119,0.0005,0.0,0.0046,0.0001,0.0,0.0001
2013.814,37.35,0.322,4.808,2.664,0.6131426808060996,11.0,0.3164,0.0418,0.092,0.0007,0.0176,0.004,0.0325,0.0126,0.0057,0.0002,0.0522,0.3646,0.014,0.0359,0.0026,0.0044,0.0026,0.0002,0.0,0.0001
2014.118,38.042,0.303,4.588,2.743,0.51277276853921,11.0,0.1913,0.031,0.0356,0.0024,0.0298,0.015,0.1375,0.0282,0.0124,0.0005,0.1208,0.1008,0.186,0.0719,0.0096,0.0258,0.001,0.0003,0.0,0.0001
2014.423,37.35,0.14,4.091,2.611,0.51277276853921,11.0,0.2295,0.0305,0.0454,0.001,0.0318,0.0095,0.0516,0.0086,0.0044,0.0007,0.0158,0.3397,0.1121,0.049,0.0007,0.0666,0.0025,0.0004,0.0,0.0001
2014.728,36.296,0.158,3.721,2.626,0.8902418170219922,11.0,0.1179,0.0279,0.0145,0.0025,0.0414,0.0083,0.2201,0.0078,0.0058,0.001,0.0697,0.1208,0.1033,0.0429,0.0022,0.2124,0.0008,0.0002,0.0,0.0004
2015.033,35.354,0.886,3.589,2.622,0.8902418170219922,11.0,0.1326,0.0501,0.049,0.0031,0.0391,0.0128,0.2535,0.0122,0.0042,0.0013,0.0592,0.0737,0.161,0.0166,0.0102,0.1141,0.0025,0.0005,0.0,0.0044
2015.338,33.765,1.386,3.858,2.557,0.5212046197547808,11.0,0.2574,0.0458,0.0976,0.0051,0.083,0.0197,0.2031,0.0072,0.0025,0.0033,0.1058,0.0821,0.0385,0.0139,0.0137,0.0127,0.0041,0.0009,0.0,0.0038
2015.642,36.87,2.392,3.634,2.612,0.49150181996480613,7.0,0.1151,0.0282,0.0615,0.0039,0.1626,0.0204,0.2832,0.0076,0.0028,0.001,0.1084,0.0664,0.093,0.0185,0.0089,0.0108,0.0028,0.0005,0.0,0.0042
2015.947,42.329,3.459,3.506,2.674,0.49150181996480613,7.0,0.1423,0.0236,0.1172,0.0027,0.323,0.0115,0.1766,0.0071,0.0011,0.0019,0.0857,0.0256,0.0465,0.0096,0.0115,0.0073,0.0007,0.0006,0.0,0.0055
2016.252,54.662,8.502,3.599,2.707,0.4662356400873934,7.0,0.1071,0.0253,0.0764,0.0042,0.2401,0.0132,0.1802,0.0089,0.0008,0.0018,0.1193,0.015,0.0546,0.012,0.0123,0.1202,0.0019,0.0005,0.0,0.0063
2016.557,73.823,8.714,3.791,2.734,0.4662356400873934,7.0,0.0608,0.0269,0.0425,0.0215,0.2001,0.0041,0.4058,0.013,0.0007,0.0006,0.1462,0.0113,0.0122,0.0132,0.0008,0.0326,0.0012,0.0005,0.0,0.0062
2016.8621,82.473,7.033,4.108,2.732,0.4960572280745581,7.0,0.0603,0.0269,0.047,0.0153,0.2111,0.0021,0.4646,0.0115,0.0011,0.0023,0.1057,0.0117,0.0093,0.0103,0.0017,0.0154,0.0005,0.0002,0.0,0.0031
2017.166,79.062,5.775,4.072,2.678,0.6073130160277221,11.0,0.0701,0.0262,0.0561,0.0159,0.1939,0.0021,0.4538,0.0088,0.0006,0.0004,0.1185,0.0171,0.0118,0.009,0.0005,0.0108,0.0012,0.0004,0.0,0.0028
2017.4709,67.515,4.985,3.754,2.581,0.7082546958460643,11.0,0.0654,0.024,0.0813,0.0072,0.2241,0.0101,0.4429,0.0062,0.0007,0.0005,0.0721,0.0252,0.0079,0.0142,0.0004,0.0096,0.0022,0.0006,0.0,0.0054
2017.776,62.352,8.16,3.857,2.634,0.7082546958460643,7.0,0.1012,0.0302,0.0667,0.0214,0.2025,0.0081,0.3304,0.0085,0.0005,0.0005,0.1176,0.0311,0.0284,0.0088,0.002,0.037,0.001,0.0004,0.0,0.0036
2018.0811,71.855,14.743,4.188,2.667,0.5685273883018144,7.0,0.0843,0.034,0.1317,0.0544,0.1272,0.0103,0.232,0.0143,0.0021,0.0006,0.2097,0.0364,0.0245,0.0149,0.0023,0.011,0.0021,0.0005,0.0,0.0077
2018.386,79.011,14.037,4.442,2.641,0.5685273883018144,7.0,0.101,0.0385,0.0737,0.0545,0.0622,0.0203,0.4012,0.0197,0.0009,0.0046,0.1445,0.0253,0.0047,0.0247,0.0024,0.0028,0.0034,0.0006,0.0,0.0152
2018.6899,74.693,2.753,4.605,2.48,0.748505186843714,5.0,0.1165,0.0322,0.0672,0.011,0.0346,0.0083,0.5369,0.009,0.0006,0.0035,0.0872,0.0062,0.0132,0.0145,0.0006,0.0,0.0039,0.0004,0.0,0.0542
2018.995,59.888,-0.637,4.644,2.284,0.938494138740594,3.0,0.1917,0.0328,0.3682,0.0177,0.0296,0.0078,0.0814,0.0253,0.0046,0.0005,0.0267,0.1273,0.0039,0.0726,0.0,0.0023,0.0063,0.0004,0.0,0.0008
2019.3,40.962,-1.547,4.655,2.118,0.938494138740594,3.0,0.3318,0.043,0.0676,0.0201,0.0147,0.011,0.0133,0.0122,0.0006,0.0006,0.0003,0.4579,0.0012,0.0187,0.0,0.0,0.006,0.0007,0.0,0.0002
2019.605,29.648,-1.805,4.815,2.097,0.7890487231151202,2.0,0.2086,0.0496,0.3293,0.0292,0.024,0.0088,0.0609,0.008,0.0013,0.0005,0.0018,0.2524,0.003,0.017,0.0012,0.0,0.0031,0.0004,0.0,0.0009
2019.91,27.926,-1.884,4.957,2.077,0.6364506817081195,1.0,0.2525,0.0296,0.1625,0.0337,0.0334,0.0092,0.0123,0.004,0.0005,0.0002,0.001,0.4411,0.0007,0.0115,0.0009,0.0,0.0056,0.0005,0.0,0.0008
2020.214,29.288,-1.759,4.861,2.096,0.630750236268614,1.0,0.2992,0.0508,0.1912,0.0289,0.0221,0.0185,0.0291,0.0001,0.0004,0.0003,0.0037,0.3394,0.0012,0.0077,0.002,0.0,0.0035,0.0004,0.0,0.0013
2020.519,30.347,-0.92,4.672,2.126,0.630750236268614,1.0,0.3011,0.0313,0.0958,0.01,0.018,0.0044,0.0061,0.0043,0.0,0.0001,0.0006,0.4996,0.0003,0.0144,0.0019,0.0,0.0111,0.0002,0.0,0.0009
2020.824,39.311,2.025,4.438,2.277,0.6640053758573977,1.0,0.1725,0.0288,0.2821,0.0147,0.0649,0.0153,0.2201,0.0083,0.0023,0.0004,0.0817,0.0719,0.0074,0.0082,0.0005,0.0025,0.0035,0.0005,0.0,0.0146
2021.129,65.16,8.102,3.623,2.486,0.7466734798113392,1.0,0.0768,0.0284,0.1919,0.0242,0.1658,0.0098,0.3459,0.0109,0.0017,0.0005,0.0655,0.0466,0.0048,0.0167,0.0,0.0025,0.0023,0.0004,0.0,0.0053
2021.434,87.453,7.88,3.586,2.536,0.7719414606809196,1.0,0.057,0.0184,0.124,0.0172,0.2102,0.0032,0.4342,0.027,0.0006,0.0012,0.0648,0.0156,0.0047,0.0164,0.0,0.0021,0.0007,0.0004,0.0,0.0021
2021.738,91.587,7.851,3.664,2.553,0.8146715124449082,1.0,0.0578,0.0163,0.0413,0.0053,0.1833,0.0009,0.6302,0.0149,0.0008,0.0007,0.0211,0.0052,0.0026,0.0177,0.0,0.0006,0.0003,0.0001,0.0,0.0009
2022.043,86.304,7.207,3.765,2.571,0.8146715124449082,1.0,0.04,0.0205,0.0473,0.0042,0.1781,0.0142,0.5996,0.0125,0.0006,0.0012,0.0526,0.0144,0.0023,0.0103,0.0,0.0001,0.0001,0.0001,0.0,0.002
2022.348,78.674,0.983,4.031,2.587,0.8146715124449082,3.0,0.1116,0.0353,0.0174,0.0203,0.0842,0.0026,0.5833,0.0094,0.0007,0.0045,0.0904,0.0115,0.0036,0.0077,0.0008,0.0,0.0014,0.0002,0.0,0.0152
2022.653,66.209,-0.913,4.456,2.341,0.8758986810243483,7.0,0.2915,0.0287,0.1328,0.0203,0.0413,0.0009,0.0563,0.0077,0.0003,0.0002,0.002,0.368,0.0034,0.0316,0.0005,0.0,0.0138,0.0002,0.0,0.0007
2022.958,41.568,-0.125,4.531,2.199,0.8758986810243483,3.0,0.4428,0.0315,0.1205,0.0139,0.0274,0.001,0.0139,0.0002,0.0,0.0,0.0006,0.3127,0.0019,0.0216,0.0,0.0,0.0114,0.0001,0.0,0.0006
2023.262,45.461,0.304,4.442,2.346,0.9258036976402717,3.0,0.2665,0.0365,0.1367,0.0151,0.0349,0.0252,0.0729,0.0091,0.0,0.0003,0.0485,0.2977,0.0099,0.0245,0.017,0.0,0.004,0.0004,0.0,0.0009
2023.567,45.006,-1.112,4.62,2.156,0.8422448210882796,3.0,0.1977,0.0269,0.1382,0.036,0.0167,0.0093,0.0321,0.0067,0.0005,0.0006,0.0022,0.4225,0.0027,0.0438,0.0017,0.0001,0.0593,0.0027,0.0,0.0004
2023.8719,37.554,-1.612,4.701,2.141,0.8422448210882796,1.0,0.1713,0.0286,0.0979,0.0822,0.017,0.0083,0.0093,0.0068,0.0004,0.0002,0.0004,0.5582,0.0007,0.017,0.0,0.0,0.0014,0.0001,0.0,0.0001
2024.177,38.912,-1.667,4.73,2.164,0.7671185616380021,3.0,0.3008,0.04,0.1654,0.0416,0.0354,0.0168,0.0418,0.0099,0.0005,0.0005,0.011,0.2852,0.0009,0.0422,0.0022,0.0,0.0043,0.0005,0.0,0.001
2024.4821,43.77,-1.844,4.705,2.14,0.7671185616380021,3.0,0.3893,0.0395,0.0911,0.0187,0.0256,0.0018,0.0208,0.0003,0.0,0.0001,0.0006,0.3924,0.0004,0.0133,0.0,0.0,0.0049,0.0005,0.0,0.0005
2024.786,41.63,-1.875,4.557,2.234,0.795113749472036,3.0,0.3426,0.0292,0.0634,0.0014,0.0082,0.0009,0.0063,0.0141,0.0,0.0,0.0115,0.5019,0.0006,0.0196,0.0,0.0,0.0004,0.0001,0.0,0.0
2025.0909,38.336,-1.882,4.777,2.214,0.795113749472036,1.0,0.2611,0.0324,0.1697,0.0439,0.0202,0.0145,0.0239,0.0085,0.0004,0.0004,0.0064,0.3859,0.0036,0.0224,0.0024,0.0,0.0035,0.0002,0.0,0.0004
2025.396,36.809,-2.006,4.892,2.139,0.7548637832630881,1.0,0.3253,0.0401,0.0599,0.0109,0.0093,0.003,0.0085,0.0113,0.0002,0.0001,0.0019,0.5044,0.0022,0.0185,0.0,0.0,0.004,0.0001,0.0,0.0002
2025.701,41.42,-1.963,4.933,2.117,0.7548637832630881,1.0,0.3567,0.0309,0.0846,0.007,0.0244,0.0085,0.0115,0.0003,0.0,0.0,0.0008,0.4522,0.0006,0.0181,0.0005,0.0,0.003,0.0002,0.0,0.0008
2026.006,44.832,-1.933,4.922,2.138,0.7802484030255057,1.0,0.3787,0.0391,0.0895,0.0204,0.0365,0.0093,0.0424,0.0097,0.0003,0.0004,0.0038,0.3031,0.0018,0.058,0.002,0.0,0.0047,0.0003,0.0,0.0001
2026.3101,46.37,-1.986,4.964,2.135,0.8199937511568245,1.0,0.4474,0.0353,0.0909,0.0229,0.0344,0.0079,0.015,0.0053,0.0,0.0002,0.0033,0.3026,0.0004,0.0199,0.0024,0.0,0.0109,0.0003,0.0,0.0009
2026.615,46.575,-2.051,4.872,2.13,0.8323882554952955,1.0,0.5143,0.038,0.0859,0.0564,0.0324,0.0153,0.0545,0.0089,0.0001,0.0004,0.0077,0.1435,0.0007,0.0235,0.0042,0.0,0.0123,0.0003,0.0,0.0015
2026.92,43.232,-2.177,4.769,2.108,0.8323882554952955,1.0,0.3838,0.0369,0.1624,0.0162,0.0303,0.0181,0.0261,0.0093,0.0006,0.0005,0.0099,0.2462,0.0032,0.0456,0.0041,0.0,0.0047,0.0006,0.0,0.0014
2027.225,41.019,-2.33,4.876,2.102,0.7983692779578176,1.0,0.4017,0.0418,0.1639,0.0221,0.0343,0.0092,0.054,0.0108,0.0003,0.0002,0.0048,0.22,0.002,0.0293,0.002,0.0,0.002,0.0006,0.0,0.0011
2027.53,41.171,-2.383,4.992,2.074,0.7676801070535695,1.0,0.2942,0.0286,0.1086,0.0249,0.0212,0.0034,0.0356,0.0068,0.0003,0.0004,0.0009,0.4502,0.0033,0.0167,0.0021,0.0,0.0018,0.0006,0.0,0.0007
2027.834,33.608,-2.268,5.041,2.059,0.757372858627223,1.0,0.3486,0.0281,0.1917,0.0355,0.0357,0.0187,0.0511,0.0006,0.0006,0.0003,0.0044,0.2465,0.0022,0.0118,0.0035,0.0,0.0162,0.0009,0.0,0.0034
2028.139,32.91,-2.274,4.998,2.055,0.6639570925271124,2.0,0.3399,0.0541,0.136,0.0632,0.039,0.0075,0.123,0.004,0.0005,0.0004,0.0039,0.1976,0.0033,0.0109,0.007,0.0,0.0054,0.0008,0.0024,0.0012
2028.444,31.428,-2.292,4.891,2.041,0.655130507430417,2.0,0.2408,0.1043,0.1637,0.0491,0.0328,0.0165,0.0806,0.008,0.0025,0.0005,0.0084,0.2533,0.0014,0.0246,0.0039,0.0,0.0045,0.0008,0.0031,0.0013
2028.749,29.589,-2.395,4.956,2.045,0.6343763690071669,2.0,0.2137,0.0651,0.1867,0.0184,0.0241,0.0077,0.0377,0.0075,0.0007,0.0005,0.0009,0.4195,0.0008,0.0093,0.0034,0.0,0.0025,0.0007,0.0,0.0008
2029.054,25.518,-2.402,5.037,2.057,0.6081865656707021,2.0,0.3124,0.0309,0.1671,0.0415,0.029,0.0027,0.049,0.0002,0.0005,0.0003,0.0015,0.3511,0.0004,0.0064,0.0008,0.0,0.0043,0.0009,0.0,0.0008
2029.358,23.796,-2.372,5.034,2.064,0.5554294094395738,2.0,0.2609,0.0469,0.1289,0.0287,0.026,0.0123,0.0461,0.0039,0.0005,0.0003,0.0028,0.4117,0.0014,0.0133,0.007,0.0,0.0045,0.0009,0.0027,0.0013
2029.663,23.826,-1.945,4.995,2.053,0.5392615102025533,2.0,0.1974,0.0807,0.1382,0.0088,0.0176,0.0088,0.0033,0.0007,0.0005,0.0002,0.0024,0.4924,0.0023,0.0173,0.0193,0.0,0.0037,0.0007,0.0054,0.0004
2029.968,24.762,-1.504,5.026,2.064,0.5392615102025533,2.0,0.1799,0.0608,0.1168,0.0331,0.0165,0.0095,0.0167,0.0065,0.0006,0.0003,0.0041,0.5052,0.0038,0.0185,0.0187,0.0,0.0029,0.0006,0.005,0.0007
2030.2729,25.4,-0.92,5.113,2.052,0.5593889002029112,2.0,0.2184,0.0542,0.2453,0.0365,0.0268,0.0109,0.0083,0.0065,0.0004,0.0003,0.001,0.3601,0.0012,0.0122,0.0082,0.0,0.0048,0.0005,0.0041,0.0004
2030.578,22.896,-0.699,5.08,2.084,0.5593889002029112,2.0,0.2574,0.0499,0.0698,0.0172,0.0104,0.0104,0.0058,0.004,0.0002,0.0003,0.0013,0.5525,0.0008,0.0046,0.0041,0.0,0.0104,0.0005,0.0,0.0004
2030.882,21.96,-0.451,4.973,2.17,0.5428705893393453,2.0,0.2201,0.0298,0.0738,0.0099,0.0058,0.0087,0.0059,0.0041,0.0,0.0001,0.0031,0.6137,0.0006,0.0047,0.01,0.0,0.009,0.0002,0.0,0.0004
2031.187,23.439,-0.085,4.956,2.245,0.5428705893393453,2.0,0.0579,0.0181,0.2919,0.0,0.0183,0.0007,0.0087,0.0055,0.0,0.0001,0.0019,0.5748,0.0021,0.0051,0.0067,0.0,0.0079,0.0002,0.0,0.0
2031.4919,26.727,0.2,4.634,2.619,0.5418741288982527,11.0,0.3328,0.0438,0.0206,0.0011,0.0116,0.0029,0.0159,0.018,0.0044,0.0001,0.073,0.4202,0.0289,0.0143,0.0035,0.0057,0.0031,0.0002,0.0,0.0
2031.797,29.652,0.505,4.155,2.757,0.5189244986724555,11.0,0.2967,0.0323,0.0125,0.0027,0.0447,0.0116,0.2131,0.0085,0.0016,0.0006,0.1156,0.0746,0.1617,0.0048,0.0128,0.0035,0.0011,0.0004,0.0,0.0013
2032.1021,37.47,1.222,3.921,2.647,0.4809538918138986,11.0,0.1967,0.0615,0.013,0.0038,0.1047,0.0204,0.286,0.0108,0.0021,0.0007,0.1103,0.0262,0.047,0.0089,0.0798,0.0085,0.0039,0.0072,0.0,0.0086
2032.406,40.749,4.146,4.022,2.73,0.47555538160670663,11.0,0.0645,0.0209,0.1246,0.0023,0.191,0.0101,0.2259,0.0088,0.0003,0.0006,0.1806,0.0208,0.0716,0.0063,0.0633,0.0035,0.001,0.0005,0.0,0.0035
2032.7111,45.368,8.102,4.1,2.778,0.3809233043748901,11.0,0.0836,0.0261,0.1013,0.0029,0.0706,0.0102,0.1503,0.0134,0.0016,0.0007,0.2458,0.0187,0.1872,0.0067,0.0662,0.0077,0.0007,0.0004,0.0,0.0058
2033.016,51.255,9.424,4.191,2.799,0.27708488876374915,11.0,0.1396,0.033,0.2076,0.0264,0.0408,0.0134,0.1249,0.0141,0.0042,0.0007,0.2494,0.0138,0.0467,0.0047,0.0666,0.0044,0.0022,0.0006,0.0,0.0069
2033.321,58.88,9.922,4.606,2.915,0.2602617838396954,11.0,0.1378,0.0285,0.0594,0.0143,0.0599,0.0048,0.091,0.0111,0.0006,0.0006,0.4798,0.0133,0.0088,0.0057,0.0655,0.0125,0.0022,0.0005,0.0,0.0038
2033.626,59.937,9.0,4.801,2.986,0.18841590640377023,11.0,0.0858,0.0219,0.023,0.0041,0.0752,0.005,0.0854,0.0124,0.0,0.0006,0.6603,0.01,0.0058,0.0021,0.0035,0.001,0.0002,0.0002,0.0,0.0035
2033.9301,62.741,5.357,5.143,2.974,0.18841590640377023,11.0,0.0684,0.0194,0.016,0.0012,0.0744,0.0117,0.1085,0.0128,0.0,0.0006,0.6573,0.0101,0.0083,0.0052,0.0013,0.0011,0.0,0.0001,0.0,0.0037
2034.235,63.254,1.027,5.482,2.906,0.2411750284706972,11.0,0.0565,0.0415,0.0051,0.0006,0.0111,0.0028,0.0751,0.0098,0.0,0.0004,0.7561,0.0251,0.0058,0.0052,0.0025,0.0002,0.0001,0.0001,0.0,0.0018
2034.54,60.998,-0.368,4.969,2.815,0.3644615003410198,11.0,0.0669,0.033,0.0132,0.0493,0.037,0.0049,0.3661,0.0062,0.0005,0.0005,0.1014,0.1663,0.0258,0.0722,0.0538,0.0002,0.0025,0.0002,0.0,0.0001
2034.845,50.468,-0.734,3.914,2.761,0.4704724074046548,11.0,0.0415,0.042,0.0278,0.0026,0.0407,0.0074,0.1324,0.0056,0.0008,0.0009,0.064,0.4441,0.1144,0.0665,0.0071,0.0001,0.0018,0.0003,0.0,0.0002
2035.15,40.782,-0.501,4.039,2.636,0.4795400531955677,11.0,0.108,0.0171,0.1322,0.0144,0.0482,0.005,0.0432,0.0057,0.0001,0.0004,0.0609,0.4036,0.0623,0.035,0.0558,0.0001,0.0077,0.0004,0.0,0.0
2035.454,34.656,-0.072,4.636,2.423,0.529006740390862,11.0,0.2519,0.0279,0.0752,0.0104,0.0059,0.0009,0.0108,0.0067,0.0,0.0002,0.0083,0.549,0.0164,0.0173,0.008,0.0,0.0102,0.0004,0.0,0.0004
2035.759,33.543,0.668,4.88,2.216,0.6454472430219524,3.0,0.2106,0.2107,0.0452,0.0006,0.0459,0.0186,0.0705,0.0111,0.0017,0.0006,0.0231,0.2647,0.0132,0.069,0.0,0.0038,0.005,0.0006,0.0,0.005
2036.064,37.611,0.386,4.867,2.074,0.8362970604635218,3.0,0.1939,0.0301,0.3504,0.006,0.0449,0.0121,0.08,0.0079,0.0034,0.0004,0.0045,0.1385,0.0168,0.0852,0.0005,0.0031,0.0184,0.0008,0.0,0.003
2036.369,48.386,-0.44,4.977,2.058,0.8528409051282624,3.0,0.3319,0.0344,0.2192,0.0527,0.0358,0.0196,0.0882,0.0088,0.0005,0.0004,0.0041,0.1599,0.002,0.0263,0.0035,0.0,0.0105,0.0007,0.0,0.0014
2036.674,49.382,-1.276,4.99,2.054,0.8528409051282624,12.0,0.5425,0.0364,0.1135,0.0339,0.0411,0.016,0.0288,0.0086,0.0002,0.0004,0.0022,0.1358,0.0006,0.019,0.0022,0.0,0.0174,0.0006,0.0,0.0009
2036.978,38.309,-2.053,4.893,2.113,0.8500607848559333,12.0,0.3966,0.0409,0.0717,0.0176,0.0192,0.0026,0.0079,0.0003,0.0,0.0002,0.0008,0.4315,0.0003,0.005,0.0,0.0,0.0047,0.0002,0.0,0.0006
2037.283,27.603,-2.035,4.727,2.259,0.7437404465458801,3.0,0.266,0.0318,0.1293,0.0221,0.0311,0.0085,0.0133,0.0009,0.0,0.0001,0.0127,0.4665,0.0015,0.0117,0.0005,0.0,0.0033,0.0002,0.0,0.0004
2037.588,31.073,-2.041,4.702,2.252,0.6551784426366665,2.0,0.0976,0.0212,0.0322,0.0039,0.0078,0.0024,0.0056,0.0066,0.0,0.0,0.0001,0.8007,0.0013,0.0194,0.0,0.0,0.001,0.0001,0.0,0.0001
2037.8929,36.65,-1.806,4.731,2.197,0.6551784426366665,2.0,0.1323,0.0276,0.0889,0.0098,0.0152,0.0079,0.0188,0.0071,0.0,0.0002,0.0004,0.6589,0.0037,0.0237,0.0017,0.0,0.0034,0.0001,0.0,0.0003
2038.198,37.406,-1.704,4.776,2.152,0.7376686111762825,2.0,0.2725,0.0283,0.1533,0.0436,0.0323,0.019,0.0674,0.0069,0.0005,0.0005,0.0043,0.3143,0.0033,0.0399,0.0064,0.0,0.0054,0.0007,0.0,0.0013
2038.502,34.292,-1.843,4.832,2.098,0.7376686111762825,2.0,0.3143,0.0618,0.1974,0.0366,0.034,0.0154,0.0487,0.0112,0.0011,0.0005,0.0085,0.2172,0.0013,0.0383,0.0026,0.0,0.0049,0.0009,0.0042,0.001
2038.807,33.056,-1.981,4.879,2.082,0.6966036425893269,2.0,0.2798,0.108,0.1469,0.044,0.0374,0.0149,0.0906,0.0083,0.0011,0.0005,0.0098,0.2207,0.0018,0.0229,0.0039,0.0001,0.0045,0.0009,0.0025,0.0014
2039.1121,31.157,-2.192,4.864,2.06,0.6735352081595198,2.0,0.4197,0.0549,0.135,0.0438,0.0315,0.0195,0.0268,0.0093,0.0011,0.0005,0.0097,0.2087,0.0019,0.016,0.001,0.0001,0.0043,0.001,0.0142,0.0009
2039.417,31.185,-2.318,4.873,2.062,0.6397240102621978,2.0,0.2334,0.0862,0.208,0.0356,0.0229,0.0075,0.0446,0.0071,0.0006,0.0004,0.002,0.3308,0.0014,0.0134,0.0032,0.0,0.0018,0.0007,0.0,0.0004
2039.722,30.252,-2.348,4.904,2.059,0.638287055213291,2.0,0.2052,0.0509,0.2047,0.0352,0.0169,0.0021,0.0152,0.007,0.0006,0.0004,0.002,0.4427,0.0007,0.0089,0.0022,0.0,0.0014,0.0004,0.0032,0.0001
2040.026,30.042,-2.295,4.981,2.067,0.6237866645230306,2.0,0.2204,0.0474,0.1621,0.0168,0.0169,0.0067,0.0376,0.0064,0.0007,0.0003,0.0031,0.4507,0.0033,0.0175,0.0057,0.0,0.0034,0.0006,0.0,0.0004
2040.3311,28.998,-2.145,4.988,2.065,0.6219902269274504,2.0,0.1762,0.0281,0.1284,0.0352,0.0153,0.014,0.017,0.0008,0.0002,0.0001,0.0001,0.5642,0.0023,0.0107,0.0031,0.0,0.0036,0.0004,0.0,0.0004
2040.636,36.443,-1.909,4.969,2.051,0.6219902269274504,2.0,0.2891,0.0307,0.1261,0.0109,0.0174,0.0104,0.0226,0.0075,0.0001,0.0001,0.0019,0.4493,0.0045,0.0236,0.0017,0.0,0.0034,0.0004,0.0,0.0004
2040.941,45.698,-1.601,5.042,2.059,0.7047850633258226,1.0,0.4621,0.038,0.1145,0.0211,0.0271,0.022,0.0126,0.0008,0.0,0.0001,0.0012,0.2286,0.0,0.0121,0.0011,0.0,0.0581,0.0004,0.0,0.0003
2041.246,47.537,-2.188,4.829,2.169,0.8117656877755595,1.0,0.6345,0.0482,0.0397,0.0216,0.0377,0.0008,0.0076,0.0,0.0,0.0003,0.0022,0.1913,0.0,0.0093,0.0,0.0,0.006,0.0006,0.0,0.0001
2041.55,41.237,-2.123,4.53,2.443,0.8117656877755595,1.0,0.3361,0.035,0.0493,0.0082,0.0385,0.0072,0.1028,0.0091,0.0001,0.0004,0.0527,0.3254,0.0017,0.028,0.0009,0.0,0.0037,0.0005,0.0,0.0005
2041.855,30.279,-2.235,4.841,2.371,0.6985491804334403,1.0,0.2898,0.0454,0.1734,0.019,0.0084,0.0184,0.0606,0.0089,0.0003,0.0004,0.0184,0.2718,0.0056,0.0259,0.029,0.0,0.0233,0.0007,0.0,0.0005
2042.16,25.242,-2.411,5.0,2.1,0.5966895831745762,1.0,0.4345,0.0574,0.122,0.0322,0.0345,0.0253,0.0136,0.0051,0.0004,0.0002,0.0006,0.2237,0.0007,0.0113,0.0022,0.0,0.0343,0.001,0.0,0.001
2042.465,25.149,-2.442,4.951,2.066,0.5629045167117099,1.0,0.2076,0.143,0.115,0.0156,0.0183,0.0047,0.0195,0.0077,0.0007,0.0003,0.0022,0.4282,0.0017,0.0192,0.0067,0.0,0.0045,0.0005,0.0039,0.0008
2042.77,22.718,-2.255,4.994,2.069,0.5549312558950203,1.0,0.2186,0.0245,0.1048,0.0442,0.0231,0.0259,0.0166,0.0001,0.0004,0.0,0.0032,0.5091,0.0026,0.0114,0.002,0.0,0.0051,0.0008,0.0047,0.0029
2043.074,26.484,-1.936,4.963,2.061,0.5549312558950203,1.0,0.1852,0.0273,0.16,0.0219,0.0198,0.0139,0.0169,0.0067,0.0002,0.0001,0.0017,0.5243,0.0033,0.0119,0.0021,0.0,0.0038,0.0004,0.0,0.0004
2043.379,33.21,-1.675,5.01,2.072,0.5787706019904877,1.0,0.3517,0.0251,0.0441,0.0028,0.0101,0.0086,0.0064,0.0083,0.0,0.0,0.0003,0.525,0.0008,0.008,0.0,0.0,0.0083,0.0002,0.0,0.0004
2043.684,48.617,-1.042,4.855,2.204,0.6733956795079621,2.0,0.6481,0.0405,0.0316,0.037,0.0334,0.0083,0.0099,0.0009,0.0,0.0,0.0025,0.1482,0.0,0.0126,0.0,0.0,0.0266,0.0002,0.0,0.0001
