DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1515.77,17.429,-0.928,5.249,2.959,0.19663011065217242,15.0,0.0042,0.0025,0.0117,0.0,0.0009,0.0007,0.0048,0.0,0.0,0.0004,0.0856,0.0285,0.0031,0.0041,0.8534,0.0,0.0,0.0,0.0,0.0
1516.075,14.604,-1.2,4.901,2.951,0.08409057406460443,15.0,0.0244,0.014,0.0038,0.0,0.0012,0.0002,0.0026,0.0,0.0,0.0007,0.0593,0.0322,0.0042,0.002,0.8555,0.0,0.0,0.0,0.0,0.0
1516.38,13.394,-1.1,4.638,2.944,0.07828136687956694,15.0,0.0278,0.0037,0.0011,0.0,0.0,0.0002,0.0021,0.0,0.0,0.0001,0.0054,0.0084,0.0036,0.0004,0.9472,0.0,0.0,0.0,0.0,0.0
1516.6851,11.291,-0.967,4.781,2.966,0.07703771120124543,15.0,0.0181,0.0021,0.0012,0.0,0.0005,0.0002,0.0026,0.0,0.0,0.0001,0.0798,0.0185,0.0009,0.0044,0.8716,0.0,0.0,0.0,0.0,0.0
1516.99,9.234,-1.13,4.359,2.993,0.06301789199805433,15.0,0.0279,0.0129,0.0007,0.0,0.0003,0.0004,0.0021,0.0,0.0,0.0001,0.0107,0.0145,0.0021,0.0044,0.9238,0.0,0.0,0.0,0.0,0.0
1517.2939,9.14,-1.219,4.534,2.996,0.0501370254158854,15.0,0.014,0.0034,0.0024,0.0,0.0004,0.0017,0.006,0.0,0.0,0.0001,0.0144,0.0327,0.0058,0.0036,0.9154,0.0,0.0,0.0,0.0,0.0
1517.599,10.553,-1.178,4.451,2.981,0.0501370254158854,15.0,0.0263,0.0026,0.0011,0.0,0.0008,0.0005,0.0026,0.0,0.0,0.0004,0.0316,0.0155,0.0053,0.0008,0.9125,0.0,0.0,0.0,0.0,0.0
1517.9041,14.361,-1.061,4.197,2.982,0.05670202227444572,15.0,0.0207,0.0207,0.0084,0.0003,0.0049,0.0083,0.0113,0.001,0.0,0.0008,0.0895,0.066,0.2594,0.0067,0.502,0.0,0.0001,0.0,0.0,0.0
1518.209,19.404,-0.697,3.801,2.964,0.06671653983562396,13.0,0.0349,0.0178,0.0159,0.0005,0.0315,0.0199,0.0179,0.0005,0.0,0.0012,0.1615,0.0608,0.4108,0.0109,0.2152,0.0,0.0006,0.0,0.0,0.0
1518.514,22.229,0.413,3.62,2.925,0.08886515688428924,13.0,0.012,0.0149,0.004,0.0,0.0299,0.0022,0.014,0.0045,0.0,0.0009,0.0185,0.0185,0.1603,0.0047,0.7151,0.0,0.0004,0.0,0.0,0.0
1518.818,20.843,0.044,3.918,2.922,0.14160954222297656,13.0,0.0788,0.0283,0.0143,0.0027,0.0109,0.0052,0.1116,0.0075,0.0013,0.0021,0.1158,0.082,0.4916,0.0181,0.025,0.0034,0.0009,0.0002,0.0,0.0004
1519.123,19.158,0.504,3.539,2.906,0.1497860490747074,13.0,0.1421,0.0262,0.0151,0.0002,0.032,0.0135,0.0944,0.0111,0.0013,0.0026,0.1292,0.0568,0.2909,0.0657,0.0538,0.0637,0.0007,0.0002,0.0,0.0003
1519.428,19.782,0.332,3.842,2.897,0.2356814945706129,13.0,0.046,0.0177,0.0253,0.0007,0.0274,0.0048,0.115,0.0178,0.0012,0.002,0.0735,0.0647,0.5319,0.0269,0.0346,0.0081,0.0019,0.0002,0.0,0.0002
1519.733,18.903,-0.446,4.585,2.925,0.1497860490747074,15.0,0.0029,0.0025,0.0009,0.0,0.0003,0.0004,0.003,0.0001,0.0,0.0001,0.0057,0.0189,0.0035,0.0003,0.9614,0.0,0.0,0.0,0.0,0.0
1520.038,14.49,-0.822,4.973,2.948,0.10557103553731016,15.0,0.0178,0.0033,0.0012,0.0,0.0004,0.0004,0.0034,0.0,0.0,0.0005,0.0326,0.0435,0.0034,0.0045,0.8889,0.0,0.0,0.0,0.0,0.0
1520.342,9.453,-0.983,4.888,2.947,0.07881635367618552,15.0,0.0544,0.0036,0.0058,0.0,0.0002,0.0002,0.0021,0.0,0.0,0.0001,0.0165,0.0302,0.0053,0.0024,0.8794,0.0,0.0,0.0,0.0,0.0
1520.647,10.017,-1.004,4.969,2.973,0.06335697155401866,15.0,0.0271,0.0026,0.0016,0.0,0.0,0.0002,0.0025,0.0,0.0,0.0001,0.0025,0.0207,0.0039,0.0001,0.9387,0.0,0.0,0.0,0.0,0.0
1520.952,10.104,-0.857,5.369,2.987,0.05723569049241381,15.0,0.1662,0.003,0.0079,0.0,0.0004,0.0007,0.0053,0.0032,0.0,0.0004,0.0475,0.0534,0.0258,0.0039,0.6823,0.0,0.0,0.0,0.0,0.0
1521.257,10.014,-0.779,5.977,2.971,0.05488357740787595,15.0,0.0746,0.0023,0.0062,0.0,0.0015,0.0009,0.0031,0.0002,0.0,0.0004,0.0783,0.0648,0.0069,0.0025,0.7583,0.0,0.0,0.0,0.0,0.0
1521.562,10.469,-0.643,4.676,2.967,0.05488357740787595,15.0,0.0758,0.0069,0.0156,0.0002,0.0053,0.0043,0.0043,0.0004,0.0,0.0006,0.1573,0.0427,0.0155,0.003,0.6681,0.0,0.0,0.0,0.0,0.0
1521.866,16.514,-0.212,3.427,2.953,0.060323936538975186,15.0,0.0895,0.0193,0.013,0.0007,0.0353,0.0031,0.014,0.0002,0.0,0.0005,0.0777,0.0628,0.63,0.0081,0.0451,0.0,0.0007,0.0,0.0,0.0
1522.171,20.57,1.268,2.817,2.923,0.10230877134853701,15.0,0.3019,0.0738,0.0109,0.0009,0.0762,0.0114,0.1299,0.008,0.0015,0.0022,0.1087,0.0122,0.1956,0.0065,0.0507,0.0044,0.0014,0.0011,0.0,0.0028
1522.476,20.676,1.961,3.279,2.889,0.12076810509585997,15.0,0.1069,0.0327,0.0645,0.0035,0.0847,0.0151,0.2659,0.0083,0.0033,0.0068,0.2366,0.029,0.0509,0.0112,0.0519,0.0165,0.0046,0.0037,0.0,0.0038
1522.781,18.855,1.065,4.117,2.914,0.10732243673888144,15.0,0.0672,0.0366,0.0971,0.001,0.0748,0.0104,0.1088,0.0084,0.0006,0.0026,0.458,0.0477,0.0116,0.0065,0.0548,0.0077,0.0018,0.0002,0.0,0.0039
1523.0861,16.433,-0.183,3.992,2.946,0.12076810509585997,15.0,0.0679,0.0207,0.0287,0.0003,0.0066,0.0028,0.0715,0.0143,0.0001,0.002,0.1337,0.0752,0.3699,0.018,0.1874,0.0,0.0005,0.0,0.0,0.0003
1523.39,14.078,-0.513,4.329,2.944,0.10732243673888144,15.0,0.006,0.0035,0.0041,0.0,0.0006,0.0006,0.0062,0.0001,0.0,0.0008,0.0052,0.0285,0.051,0.0035,0.8898,0.0,0.0,0.0,0.0,0.0
1523.6949,15.243,-0.388,4.467,2.939,0.08508580019404119,15.0,0.0028,0.0019,0.0007,0.0,0.0,0.0002,0.0019,0.0,0.0,0.0,0.0001,0.0065,0.0067,0.0001,0.979,0.0,0.0,0.0,0.0,0.0
1524.0,14.913,-0.214,4.518,2.938,0.08411616458655963,15.0,0.0054,0.0026,0.0009,0.0,0.0005,0.0004,0.0031,0.0,0.0,0.0001,0.0263,0.0185,0.0009,0.0033,0.938,0.0,0.0,0.0,0.0,0.0
1524.3051,12.981,-0.545,4.295,2.954,0.08411616458655963,15.0,0.004,0.0035,0.0014,0.0,0.0007,0.0011,0.0059,0.0,0.0,0.0004,0.0477,0.0198,0.0009,0.0071,0.9075,0.0,0.0,0.0,0.0,0.0
1524.61,13.379,-0.863,4.28,2.963,0.0718681792759479,15.0,0.0031,0.0037,0.0011,0.0,0.0006,0.0007,0.0082,0.0001,0.0,0.0001,0.0089,0.02,0.0129,0.0056,0.935,0.0,0.0,0.0,0.0,0.0
1524.9139,13.35,-1.147,4.339,2.952,0.0718681792759479,15.0,0.019,0.0035,0.0015,0.0,0.0003,0.0007,0.0055,0.0001,0.0,0.0001,0.003,0.0268,0.0908,0.0017,0.847,0.0,0.0,0.0,0.0,0.0
1525.219,12.201,-1.226,4.36,2.965,0.07019094528835705,15.0,0.0222,0.0026,0.001,0.0,0.0003,0.0004,0.0027,0.0,0.0,0.0001,0.0021,0.0132,0.013,0.0008,0.9416,0.0,0.0,0.0,0.0,0.0
1525.524,10.668,-1.101,4.558,2.98,0.06610145132004103,15.0,0.0284,0.0021,0.0012,0.0,0.0,0.0002,0.0029,0.0,0.0,0.0,0.0124,0.0128,0.0022,0.0015,0.9361,0.0,0.0,0.0,0.0,0.0
1525.829,8.849,-1.085,4.943,2.994,0.057284093571899244,15.0,0.0138,0.0033,0.0004,0.0,0.0004,0.0007,0.003,0.0,0.0,0.0,0.0636,0.037,0.0041,0.0035,0.8701,0.0,0.0,0.0,0.0,0.0
1526.134,9.662,-1.128,4.696,2.983,0.0538237726980552,15.0,0.0461,0.0043,0.0087,0.0003,0.0025,0.0034,0.0043,0.0003,0.0,0.0006,0.099,0.0345,0.0127,0.0038,0.7795,0.0,0.0,0.0,0.0,0.0
1526.438,12.852,-0.834,4.122,2.971,0.0538237726980552,13.0,0.0926,0.0156,0.0181,0.0007,0.0111,0.0063,0.0189,0.0004,0.0,0.0011,0.1618,0.0651,0.3062,0.0059,0.2957,0.0,0.0002,0.0,0.0,0.0
1526.743,17.72,-0.144,3.304,2.953,0.06575346977048457,13.0,0.0383,0.0201,0.017,0.0008,0.0762,0.0071,0.0152,0.001,0.0,0.0007,0.1203,0.0518,0.6129,0.0104,0.0272,0.0001,0.0008,0.0,0.0,0.0
1527.048,21.992,0.679,2.951,2.91,0.11781920646344665,13.0,0.3301,0.0466,0.0135,0.0004,0.051,0.0101,0.0712,0.0262,0.0074,0.0022,0.1389,0.012,0.2131,0.0243,0.0337,0.0174,0.0013,0.0005,0.0,0.0001
1527.353,22.452,0.755,3.115,2.909,0.12171155002500754,13.0,0.1565,0.0483,0.0755,0.003,0.053,0.0119,0.2115,0.007,0.0041,0.0067,0.0699,0.0166,0.2753,0.0102,0.0419,0.0034,0.003,0.001,0.0,0.0012
1527.658,22.062,1.097,3.098,2.894,0.12171155002500754,13.0,0.1669,0.0529,0.0182,0.0017,0.0779,0.0079,0.2245,0.0073,0.0015,0.0023,0.1033,0.0143,0.2597,0.0074,0.0455,0.0032,0.0016,0.0004,0.0,0.0034
1527.962,20.787,2.122,3.109,2.865,0.12680757650359875,13.0,0.0924,0.0444,0.0498,0.0031,0.1176,0.0167,0.2771,0.0071,0.003,0.0036,0.1563,0.0153,0.1363,0.0167,0.0405,0.0105,0.0036,0.0005,0.0,0.0054
1528.267,19.14,1.056,3.567,2.892,0.12680757650359875,13.0,0.0753,0.0558,0.0633,0.0022,0.0938,0.0116,0.2268,0.0069,0.002,0.0107,0.2145,0.0423,0.0895,0.0083,0.0615,0.0248,0.0039,0.0004,0.0,0.0065
1528.572,15.057,0.043,4.341,2.932,0.11742768096608884,15.0,0.0361,0.0164,0.0304,0.0003,0.0099,0.0019,0.0164,0.0066,0.0,0.0019,0.1204,0.0615,0.2401,0.0106,0.4466,0.0001,0.0006,0.0,0.0,0.0001
1528.877,9.972,-0.949,4.675,2.959,0.10732454979973303,15.0,0.0071,0.0021,0.0031,0.0,0.0005,0.0002,0.0027,0.0,0.0,0.0001,0.0071,0.0168,0.0079,0.0027,0.9497,0.0,0.0,0.0,0.0,0.0
1529.182,10.77,-0.957,4.84,2.968,0.061441446669274695,15.0,0.0091,0.0019,0.0001,0.0,0.0,0.0004,0.0018,0.0,0.0,0.0,0.0159,0.0133,0.0035,0.0007,0.9533,0.0,0.0,0.0,0.0,0.0
1529.486,12.536,-0.964,4.344,2.959,0.061441446669274695,15.0,0.0533,0.0104,0.0031,0.0002,0.0015,0.0002,0.0031,0.0,0.0,0.0005,0.0516,0.0293,0.0295,0.0016,0.8156,0.0,0.0,0.0,0.0,0.0
1529.791,12.219,-0.707,4.187,2.948,0.06902259361156884,15.0,0.0203,0.0026,0.001,0.0,0.001,0.0008,0.003,0.0,0.0,0.0,0.0182,0.0216,0.013,0.0037,0.9149,0.0,0.0,0.0,0.0,0.0
1530.0959,10.883,-0.761,4.817,2.965,0.06902259361156884,15.0,0.0083,0.0031,0.0032,0.0,0.0002,0.0005,0.0057,0.0,0.0,0.0001,0.0526,0.0501,0.0028,0.0041,0.8691,0.0,0.0,0.0,0.0,0.0
1530.401,10.734,-0.877,4.602,2.971,0.06204757038401814,15.0,0.0528,0.0069,0.0116,0.0,0.0013,0.0008,0.0033,0.0002,0.0,0.0008,0.0739,0.035,0.0136,0.0067,0.7931,0.0,0.0,0.0,0.0,0.0
1530.7061,14.826,-0.787,3.872,2.97,0.06204757038401814,13.0,0.0435,0.0206,0.0222,0.0001,0.0269,0.0074,0.013,0.0012,0.0,0.0009,0.1616,0.0892,0.5512,0.0101,0.0515,0.0,0.0005,0.0,0.0,0.0001
1531.01,18.435,0.06,2.914,2.932,0.07153237878801726,13.0,0.0413,0.0212,0.0114,0.0006,0.0385,0.0091,0.0208,0.0051,0.0,0.0005,0.06,0.022,0.718,0.0137,0.0368,0.0,0.0007,0.0,0.0,0.0001
1531.3149,22.043,1.05,3.078,2.887,0.13057347950427595,13.0,0.3525,0.0439,0.0365,0.0018,0.1001,0.0193,0.1765,0.0118,0.0024,0.017,0.1049,0.0067,0.0553,0.0226,0.0336,0.0076,0.0037,0.0005,0.0,0.0035
1531.62,23.75,0.659,3.129,2.897,0.13506278847636044,13.0,0.2242,0.0315,0.0192,0.0026,0.0774,0.0144,0.3183,0.0171,0.0018,0.0023,0.133,0.0093,0.067,0.0176,0.0505,0.0071,0.0035,0.0005,0.0,0.0029
1531.925,21.875,-0.118,3.591,2.933,0.13506278847636044,13.0,0.0596,0.0151,0.0392,0.0008,0.0415,0.0023,0.0184,0.0049,0.0001,0.0022,0.1043,0.0455,0.4103,0.0176,0.2366,0.0002,0.0014,0.0,0.0,0.0
1532.23,16.365,-0.629,3.98,2.973,0.13506278847636044,15.0,0.0263,0.0144,0.0063,0.0002,0.0071,0.0014,0.0109,0.0048,0.0,0.0017,0.0466,0.0515,0.253,0.0079,0.5673,0.0,0.0005,0.0,0.0,0.0
1532.5341,13.239,-0.925,4.166,2.995,0.07546228934644404,15.0,0.0266,0.0036,0.0015,0.0,0.0003,0.0006,0.0069,0.0058,0.0,0.0001,0.0028,0.0433,0.0601,0.0018,0.8467,0.0,0.0,0.0,0.0,0.0
1532.839,11.183,-0.956,4.672,2.987,0.0594049744833726,15.0,0.0579,0.0034,0.0013,0.0,0.001,0.0004,0.0033,0.0001,0.0,0.0001,0.0232,0.0204,0.0217,0.0012,0.8659,0.0001,0.0,0.0,0.0,0.0
1533.144,9.549,-0.961,5.275,2.971,0.056569342130412294,15.0,0.0692,0.0025,0.0079,0.0,0.0002,0.0002,0.0028,0.0,0.0,0.0001,0.026,0.0219,0.009,0.0009,0.8591,0.0001,0.0,0.0,0.0,0.0
1533.449,9.821,-0.896,5.402,2.957,0.056569342130412294,15.0,0.0643,0.0034,0.0028,0.0,0.0008,0.0019,0.0034,0.0002,0.0,0.0001,0.0435,0.0412,0.005,0.0066,0.8266,0.0,0.0,0.0,0.0,0.0
1533.754,10.682,-0.843,5.296,2.965,0.06035425179806742,15.0,0.0173,0.0036,0.0011,0.0,0.0012,0.0036,0.0032,0.0,0.0,0.0001,0.0905,0.0219,0.0022,0.0055,0.8499,0.0,0.0,0.0,0.0,0.0
1534.058,13.583,-0.995,4.92,2.96,0.060687968521362025,15.0,0.0363,0.0231,0.002,0.0,0.0033,0.0014,0.0032,0.0,0.0,0.0001,0.0899,0.0461,0.0034,0.0089,0.7825,0.0,0.0,0.0,0.0,0.0
1534.363,13.79,-1.086,4.722,2.954,0.07170592120229347,15.0,0.0124,0.0036,0.0,0.0,0.0,0.0002,0.002,0.0,0.0,0.0001,0.0047,0.0192,0.0015,0.0017,0.9547,0.0,0.0,0.0,0.0,0.0
1534.668,11.684,-1.177,4.917,2.952,0.07170592120229347,15.0,0.0292,0.0032,0.0034,0.0,0.0005,0.0003,0.0036,0.0,0.0,0.0001,0.021,0.0497,0.0049,0.0027,0.8813,0.0,0.0,0.0,0.0,0.0
1534.973,10.415,-1.184,4.82,2.955,0.06849895940420075,15.0,0.0238,0.0026,0.0009,0.0,0.0,0.0002,0.0013,0.0,0.0,0.0001,0.0022,0.0133,0.0039,0.0003,0.9514,0.0,0.0,0.0,0.0,0.0
1535.278,10.799,-1.07,5.111,2.96,0.06386430007332093,15.0,0.0178,0.0021,0.0011,0.0,0.0003,0.0005,0.0028,0.0,0.0,0.0001,0.0335,0.0281,0.0041,0.0008,0.9089,0.0,0.0,0.0,0.0,0.0
1535.582,11.901,-0.884,4.764,2.943,0.06386430007332093,15.0,0.0354,0.0036,0.0028,0.0002,0.0015,0.0005,0.0025,0.0002,0.0,0.0001,0.0782,0.0332,0.0078,0.0012,0.8327,0.0,0.0,0.0,0.0,0.0
1535.887,13.07,-0.724,4.36,2.923,0.07230983138280031,15.0,0.0157,0.0038,0.013,0.0,0.0015,0.0009,0.0029,0.0003,0.0,0.0001,0.0458,0.0318,0.0048,0.002,0.8774,0.0,0.0,0.0,0.0,0.0
1536.192,15.257,-0.502,4.137,2.938,0.08359039841897097,15.0,0.0265,0.0162,0.0189,0.0005,0.0089,0.0072,0.0158,0.0003,0.0,0.0008,0.0937,0.0708,0.328,0.0068,0.4054,0.0,0.0001,0.0,0.0,0.0
1536.4969,17.193,-0.114,3.52,2.929,0.08532768717945541,15.0,0.0167,0.0166,0.006,0.0,0.038,0.0017,0.0228,0.0039,0.0,0.0004,0.0146,0.0419,0.2329,0.0151,0.5889,0.0,0.0005,0.0,0.0,0.0
1536.802,18.182,-0.385,3.842,2.945,0.11258595406745199,15.0,0.0109,0.0154,0.0133,0.0002,0.0102,0.0015,0.0116,0.0038,0.0,0.0012,0.0066,0.0383,0.2515,0.003,0.6316,0.0,0.0007,0.0,0.0,0.0
1537.106,15.114,-0.704,4.311,2.955,0.11258595406745199,15.0,0.0076,0.0036,0.0046,0.0,0.0005,0.0006,0.008,0.0058,0.0,0.0008,0.0031,0.0446,0.0889,0.0029,0.8291,0.0,0.0,0.0,0.0,0.0
1537.411,14.436,-0.617,4.515,2.957,0.07861041770161672,15.0,0.0084,0.0026,0.0,0.0,0.0003,0.0004,0.003,0.0,0.0,0.0,0.0029,0.0127,0.0053,0.0008,0.9637,0.0,0.0,0.0,0.0,0.0
1537.7159,12.977,-0.708,4.532,2.966,0.07565885686049222,15.0,0.019,0.0036,0.0012,0.0,0.0005,0.0008,0.0036,0.0,0.0,0.0001,0.0666,0.0186,0.0035,0.0054,0.8772,0.0,0.0,0.0,0.0,0.0
1538.021,11.277,-0.869,4.307,2.979,0.06799360063616117,15.0,0.037,0.0036,0.0013,0.0,0.0003,0.0007,0.0033,0.0001,0.0,0.0001,0.0056,0.0218,0.0092,0.0016,0.9156,0.0,0.0,0.0,0.0,0.0
1538.326,9.405,-0.865,4.59,2.985,0.05905558429556674,15.0,0.0385,0.0035,0.0058,0.0,0.0002,0.0002,0.0029,0.0,0.0,0.0001,0.0203,0.0191,0.0068,0.0016,0.9009,0.0001,0.0,0.0,0.0,0.0
1538.63,10.458,-0.763,4.98,2.983,0.05548881171098324,15.0,0.0266,0.0021,0.002,0.0,0.0,0.0008,0.0027,0.0,0.0,0.0001,0.0425,0.0245,0.0071,0.0023,0.8893,0.0,0.0,0.0,0.0,0.0
1538.9351,13.113,-0.698,4.442,2.972,0.05548881171098324,15.0,0.0525,0.0045,0.0047,0.0003,0.0023,0.0008,0.0024,0.0003,0.0001,0.0006,0.087,0.0292,0.0129,0.0025,0.7998,0.0,0.0,0.0,0.0,0.0
1539.24,16.31,-0.608,4.135,2.954,0.06640857307991516,15.0,0.0259,0.0198,0.0084,0.0004,0.0051,0.0034,0.0112,0.0004,0.0,0.0009,0.0751,0.0616,0.2415,0.0077,0.5386,0.0,0.0001,0.0,0.0,0.0
1539.545,18.9,-0.314,3.932,2.94,0.08281930802135279,13.0,0.0389,0.0193,0.0236,0.0004,0.0235,0.0093,0.0168,0.0005,0.0,0.0012,0.1696,0.0686,0.4719,0.0086,0.1472,0.0,0.0005,0.0,0.0,0.0
1539.85,21.681,0.194,3.276,2.913,0.13164364564416922,13.0,0.2072,0.0518,0.0064,0.0011,0.0601,0.0047,0.0998,0.0125,0.0011,0.0021,0.3142,0.0117,0.1956,0.0093,0.0162,0.0044,0.0007,0.0004,0.0,0.0007
1540.1541,22.136,1.759,3.073,2.853,0.147685225681238,13.0,0.1167,0.0321,0.0277,0.0024,0.131,0.0181,0.2759,0.0082,0.0024,0.0027,0.2017,0.0185,0.0832,0.0126,0.0503,0.008,0.0032,0.0007,0.0,0.0048
1540.459,21.569,1.092,3.687,2.872,0.147685225681238,13.0,0.0646,0.0339,0.0273,0.0037,0.0951,0.0131,0.2242,0.0085,0.0019,0.01,0.2338,0.0299,0.1374,0.0076,0.0502,0.0445,0.0043,0.0043,0.0,0.0057
1540.764,17.364,0.052,4.843,2.924,0.14110633682526227,11.0,0.0755,0.0261,0.0314,0.0006,0.0053,0.0036,0.0394,0.0164,0.0023,0.0018,0.1143,0.0929,0.3092,0.0174,0.1352,0.1273,0.001,0.0003,0.0,0.0001
1541.069,12.756,-0.615,4.923,2.955,0.09878509461404969,11.0,0.0056,0.0026,0.001,0.0,0.0,0.0002,0.0026,0.0,0.0,0.0001,0.0026,0.0136,0.0039,0.0001,0.9677,0.0,0.0,0.0,0.0,0.0
1541.374,12.732,-0.262,5.265,2.964,0.07064721397248645,15.0,0.0275,0.0025,0.0071,0.0,0.0002,0.0008,0.0027,0.0002,0.0,0.0001,0.08,0.0411,0.0052,0.0015,0.8311,0.0,0.0,0.0,0.0,0.0
1541.678,15.863,0.176,4.617,2.959,0.07064721397248645,15.0,0.1371,0.022,0.0158,0.0006,0.0067,0.0061,0.0253,0.0003,0.0001,0.0006,0.1543,0.0944,0.2304,0.0038,0.3024,0.0,0.0002,0.0,0.0,0.0
1541.983,16.55,0.445,3.585,2.942,0.07886190538084333,15.0,0.0928,0.0651,0.0127,0.0006,0.0415,0.0116,0.1103,0.0195,0.0036,0.0019,0.0889,0.0494,0.3735,0.0235,0.0422,0.0615,0.0007,0.0002,0.0,0.0004
1542.288,15.27,-0.091,4.134,2.956,0.09439184151794897,15.0,0.0155,0.0156,0.0055,0.0,0.0044,0.002,0.0144,0.0047,0.0,0.0009,0.0066,0.0442,0.1163,0.003,0.7663,0.0,0.0004,0.0,0.0,0.0
1542.593,10.899,-0.481,4.246,2.966,0.09439184151794897,15.0,0.0038,0.0035,0.0012,0.0,0.0005,0.0019,0.0063,0.0001,0.0,0.0006,0.0339,0.0195,0.0088,0.0081,0.9116,0.0,0.0,0.0,0.0,0.0
1542.8979,13.013,-0.849,4.583,2.974,0.06554435061040535,15.0,0.0155,0.0025,0.0087,0.0002,0.0018,0.0042,0.0035,0.0,0.0,0.0007,0.046,0.0402,0.0125,0.0024,0.8617,0.0,0.0,0.0,0.0,0.0
1543.202,16.14,-0.615,4.252,2.947,0.06554435061040535,15.0,0.0315,0.0186,0.0127,0.0006,0.0052,0.0038,0.0116,0.0003,0.0,0.0008,0.0932,0.0746,0.2412,0.0068,0.4989,0.0,0.0001,0.0,0.0,0.0
1543.507,19.223,-0.202,3.678,2.938,0.0851663333779722,15.0,0.0088,0.0039,0.0027,0.0002,0.0049,0.001,0.0061,0.0001,0.0,0.0001,0.0388,0.0405,0.0067,0.0094,0.8766,0.0,0.0002,0.0,0.0,0.0
1543.812,15.323,-0.581,5.126,2.997,0.0851663333779722,15.0,0.0107,0.0019,0.0126,0.0,0.0002,0.0002,0.0027,0.0,0.0,0.0007,0.0669,0.0098,0.0038,0.0044,0.8861,0.0,0.0,0.0,0.0,0.0
1544.1169,14.166,-0.95,5.211,2.992,0.0640465624497576,15.0,0.0148,0.0037,0.0029,0.0,0.0011,0.0037,0.0031,0.0,0.0,0.0003,0.0927,0.0373,0.0052,0.0015,0.8336,0.0,0.0,0.0,0.0,0.0
1544.422,17.951,-0.524,4.723,2.965,0.0640465624497576,11.0,0.0302,0.0037,0.0085,0.0002,0.0024,0.0034,0.0055,0.0002,0.0,0.0004,0.1113,0.0436,0.0205,0.0015,0.7687,0.0,0.0,0.0,0.0,0.0
1544.726,21.261,0.251,3.509,2.935,0.08437788294697972,13.0,0.1908,0.0441,0.0095,0.0006,0.0213,0.0031,0.062,0.0105,0.0001,0.0014,0.326,0.0289,0.2719,0.01,0.0142,0.0048,0.0002,0.0002,0.0,0.0005
1545.031,19.748,1.506,3.027,2.882,0.11992656068792241,13.0,0.1537,0.0388,0.0215,0.0032,0.1641,0.025,0.228,0.0092,0.0027,0.0018,0.2358,0.0088,0.0486,0.0152,0.0274,0.0087,0.0028,0.0007,0.0,0.0041
1545.3361,22.112,1.499,2.724,2.866,0.1372868058434377,13.0,0.1629,0.0894,0.0247,0.0026,0.0942,0.0227,0.1616,0.0079,0.0096,0.0141,0.1468,0.0162,0.1357,0.0345,0.0555,0.0117,0.0034,0.0005,0.0,0.0058
1545.641,24.771,0.65,2.933,2.858,0.1372868058434377,13.0,0.232,0.04,0.0202,0.0015,0.1494,0.0235,0.1925,0.0152,0.0049,0.006,0.1317,0.0094,0.1054,0.0218,0.0273,0.0123,0.0032,0.0007,0.0,0.0031
1545.946,24.93,-0.257,3.559,2.845,0.16260802395078958,13.0,0.048,0.0168,0.0546,0.0011,0.05,0.0065,0.0276,0.0051,0.0,0.002,0.0943,0.0504,0.5179,0.0289,0.0936,0.0005,0.0024,0.0,0.0,0.0
1546.25,19.416,-0.877,4.059,2.867,0.16260802395078958,13.0,0.0326,0.0156,0.0349,0.0006,0.0322,0.0028,0.0436,0.0048,0.0,0.0013,0.1212,0.0668,0.4247,0.0143,0.2035,0.0,0.001,0.0,0.0,0.0
1546.5551,16.398,-1.376,3.782,2.881,0.13773377097974301,13.0,0.0422,0.0224,0.0333,0.0008,0.0208,0.0026,0.0126,0.0052,0.0,0.0013,0.1285,0.1129,0.499,0.0096,0.1085,0.0001,0.0001,0.0001,0.0,0.0
1546.86,14.996,-1.334,3.431,2.905,0.11444242050914359,13.0,0.0228,0.0151,0.0417,0.0,0.0232,0.0017,0.0075,0.0046,0.0,0.0007,0.0198,0.0458,0.4013,0.0046,0.4108,0.0,0.0002,0.0,0.0,0.0
1547.165,11.877,-1.21,4.225,2.95,0.09590124797331603,15.0,0.0116,0.0033,0.0077,0.0,0.0006,0.0003,0.0054,0.0,0.0,0.0004,0.016,0.0181,0.0791,0.0037,0.8538,0.0,0.0,0.0,0.0,0.0
1547.47,13.103,-1.096,4.765,2.929,0.08142799886903966,15.0,0.0331,0.0025,0.01,0.0,0.0008,0.0003,0.0033,0.0,0.0,0.0005,0.035,0.0226,0.0041,0.0005,0.8873,0.0,0.0,0.0,0.0,0.0
1547.774,11.945,-0.743,4.648,2.921,0.08025957735615377,15.0,0.0193,0.0025,0.0026,0.0,0.0007,0.0019,0.0026,0.0,0.0,0.0001,0.0812,0.0262,0.0017,0.0105,0.8505,0.0,0.0,0.0,0.0,0.0
1548.079,10.656,-0.857,4.605,2.951,0.08025957735615377,15.0,0.0121,0.0026,0.0009,0.0,0.0,0.0002,0.0021,0.0,0.0,0.0001,0.0136,0.0153,0.0035,0.0045,0.9453,0.0,0.0,0.0,0.0,0.0
